Quiz,Operators,Amount of Ans
0118,"＋, －, ÷, （）",30
0118,"＋, －, ×, ÷, （）",30
0119,"－, ÷, （）",8
0119,"－, ×, （）",16
0119,"＋, ÷",18
0119,"＋, ÷, （）",18
0119,"－, ×, ÷, （）",24
0119,"＋, ×",30
0119,"＋, －, ÷",30
0119,"＋, ×, （）",34
0119,"＋, －, ÷, （）",38
0119,"＋, ×, ÷",48
0119,"＋, －, ×",50
0119,"＋, ×, ÷, （）",52
0119,"＋, －, ×, （）",72
0119,"＋, －, ×, ÷",80
0119,"＋, －, ×, ÷, （）",110
0124,"＋, ×, （）",20
0124,"＋, ×, ÷, （）",20
0124,"＋, －, ×, （）",32
0124,"＋, －, ×, ÷, （）",32
0125,"－, ÷, （）",4
0125,"＋, ÷, （）",6
0125,"－, ×",10
0125,"＋, －, ÷, （）",10
0125,"－, ×, ÷",16
0125,"＋, ×",20
0125,"－, ×, （）",28
0125,"＋, －, ×",30
0125,"＋, ×, ÷",32
0125,"＋, －, ×, ÷",48
0125,"－, ×, ÷, （）",48
0125,"＋, ×, （）",56
0125,"＋, －, ×, （）",84
0125,"＋, ×, ÷, （）",92
0125,"＋, －, ×, ÷, （）",140
0126,"－, ×, （）",8
0126,"－, ×, ÷, （）",8
0126,"＋, －, ×, （）",20
0126,"＋, －, ×, ÷, （）",20
0127,"－, （）",6
0127,"－, ×, （）",6
0127,"－, ÷, （）",6
0127,"－, ×, ÷, （）",6
0127,"＋, ×",24
0127,"＋, ÷",24
0127,"＋, （）",24
0127,"＋, ×, ÷",24
0127,"＋, ×, （）",24
0127,"＋, ÷, （）",24
0127,"＋, ×, ÷, （）",24
0127,"＋, －",42
0127,"＋, －, ×",42
0127,"＋, －, ÷",42
0127,"＋, －, ×, ÷",42
0127,"＋, －, （）",60
0127,"＋, －, ×, （）",60
0127,"＋, －, ÷, （）",60
0127,"＋, －, ×, ÷, （）",60
0128,"－, ÷, （）",8
0128,"＋, ÷",18
0128,"＋, ÷, （）",18
0128,"－, ×, （）",20
0128,"－, ×, ÷, （）",28
0128,"＋, －, ÷",30
0128,"＋, ×",36
0128,"＋, －, ÷, （）",38
0128,"＋, ×, （）",44
0128,"＋, ×, ÷",54
0128,"＋, －, ×",60
0128,"＋, ×, ÷, （）",62
0128,"＋, －, ×, ÷",90
0128,"＋, －, ×, （）",92
0128,"＋, －, ×, ÷, （）",130
0129,"＋, ÷",6
0129,"＋, ÷, （）",6
0129,"＋, ×",12
0129,"＋, ×, （）",12
0129,"－, （）",14
0129,"－, ÷, （）",16
0129,"＋, ×, ÷",18
0129,"－, ×, （）",18
0129,"＋, ×, ÷, （）",18
0129,"－, ×, ÷, （）",20
0129,"＋, －",30
0129,"＋, －, ÷",40
0129,"＋, －, ×",50
0129,"＋, －, ×, ÷",60
0129,"＋, －, （）",64
0129,"＋, －, ÷, （）",76
0129,"＋, －, ×, （）",88
0129,"＋, －, ×, ÷, （）",100
0133,"－, ×, （）",4
0133,"－, ×, ÷, （）",4
0133,"＋, ×",6
0133,"＋, ×, ÷",6
0133,"＋, －, ×",10
0133,"＋, ×, （）",10
0133,"＋, －, ×, ÷",10
0133,"＋, ×, ÷, （）",10
0133,"＋, －, ×, （）",20
0133,"＋, －, ×, ÷, （）",20
0135,"－, ×, （）",8
0135,"－, ×, ÷, （）",8
0135,"＋, －, ×, （）",20
0135,"＋, －, ×, ÷, （）",20
0136,"－, （）",6
0136,"－, ×, （）",6
0136,"－, ÷, （）",6
0136,"－, ×, ÷, （）",6
0136,"＋, ×",24
0136,"＋, ÷",24
0136,"＋, （）",24
0136,"＋, ×, ÷",24
0136,"＋, ×, （）",24
0136,"＋, ÷, （）",24
0136,"＋, ×, ÷, （）",24
0136,"＋, －",42
0136,"＋, －, ×",42
0136,"＋, －, ÷",42
0136,"＋, －, ×, ÷",42
0136,"＋, －, （）",60
0136,"＋, －, ×, （）",60
0136,"＋, －, ÷, （）",60
0136,"＋, －, ×, ÷, （）",60
0137,"－, ÷, （）",8
0137,"＋, ÷",18
0137,"＋, ÷, （）",18
0137,"－, ×, （）",20
0137,"－, ×, ÷, （）",28
0137,"＋, －, ÷",30
0137,"＋, ×",36
0137,"＋, －, ÷, （）",38
0137,"＋, ×, （）",44
0137,"＋, ×, ÷",54
0137,"＋, －, ×",60
0137,"＋, ×, ÷, （）",62
0137,"＋, －, ×, ÷",90
0137,"＋, －, ×, （）",92
0137,"＋, －, ×, ÷, （）",130
0138,"－, （）",14
0138,"－, ×, （）",14
0138,"－, ÷, （）",14
0138,"－, ×, ÷, （）",14
0138,"＋, －",30
0138,"＋, －, ×",30
0138,"＋, －, ÷",30
0138,"＋, －, ×, ÷",30
0138,"＋, －, （）",64
0138,"＋, －, ×, （）",64
0138,"＋, －, ÷, （）",64
0138,"＋, －, ×, ÷, （）",64
0139,"－, ÷, （）",2
0139,"－, ×, （）",4
0139,"＋, ÷",6
0139,"＋, ÷, （）",6
0139,"－, ×, ÷, （）",6
0139,"＋, －, ÷",10
0139,"＋, ×",12
0139,"＋, ×, （）",12
0139,"＋, －, ÷, （）",12
0139,"＋, ×, ÷",18
0139,"＋, ×, ÷, （）",18
0139,"＋, －, ×",20
0139,"＋, －, ×, （）",24
0139,"＋, －, ×, ÷",30
0139,"＋, －, ×, ÷, （）",36
0145,"－, （）",6
0145,"－, ×, （）",6
0145,"－, ÷, （）",6
0145,"－, ×, ÷, （）",6
0145,"＋, ×",24
0145,"＋, ÷",24
0145,"＋, （）",24
0145,"＋, ×, ÷",24
0145,"＋, ×, （）",24
0145,"＋, ÷, （）",24
0145,"＋, ×, ÷, （）",24
0145,"＋, －",42
0145,"＋, －, ×",42
0145,"＋, －, ÷",42
0145,"＋, －, ×, ÷",42
0145,"＋, －, （）",60
0145,"＋, －, ×, （）",60
0145,"＋, －, ÷, （）",60
0145,"＋, －, ×, ÷, （）",60
0146,"－, ÷, （）",8
0146,"＋, ÷",18
0146,"＋, ÷, （）",18
0146,"－, ×, （）",20
0146,"－, ×, ÷, （）",28
0146,"＋, －, ÷",30
0146,"＋, ×",36
0146,"＋, －, ÷, （）",38
0146,"＋, ×, （）",44
0146,"＋, ×, ÷",54
0146,"＋, －, ×",60
0146,"＋, ×, ÷, （）",62
0146,"＋, －, ×, ÷",90
0146,"＋, －, ×, （）",92
0146,"＋, －, ×, ÷, （）",130
0147,"－, （）",14
0147,"－, ×, （）",14
0147,"－, ÷, （）",14
0147,"－, ×, ÷, （）",14
0147,"＋, －",30
0147,"＋, －, ×",30
0147,"＋, －, ÷",30
0147,"＋, －, ×, ÷",30
0147,"＋, －, （）",64
0147,"＋, －, ×, （）",64
0147,"＋, －, ÷, （）",64
0147,"＋, －, ×, ÷, （）",64
0149,"－, ÷, （）",2
0149,"－, ×, （）",4
0149,"＋, ÷",6
0149,"＋, ÷, （）",6
0149,"－, ×, ÷, （）",6
0149,"＋, －, ÷",10
0149,"＋, ×",12
0149,"＋, ×, （）",12
0149,"＋, －, ÷, （）",12
0149,"＋, ×, ÷",18
0149,"＋, ×, ÷, （）",18
0149,"＋, －, ×",20
0149,"＋, －, ×, （）",24
0149,"＋, －, ×, ÷",30
0149,"＋, －, ×, ÷, （）",36
0155,"－, ÷, （）",4
0155,"＋, ÷",9
0155,"＋, ÷, （）",9
0155,"－, ×, （）",10
0155,"－, ×, ÷, （）",14
0155,"＋, －, ÷",15
0155,"＋, ×",18
0155,"＋, －, ÷, （）",19
0155,"＋, ×, （）",22
0155,"＋, ×, ÷",27
0155,"＋, －, ×",30
0155,"＋, ×, ÷, （）",31
0155,"＋, －, ×, ÷",45
0155,"＋, －, ×, （）",46
0155,"＋, －, ×, ÷, （）",65
0156,"－, （）",14
0156,"－, ×, （）",14
0156,"－, ÷, （）",14
0156,"－, ×, ÷, （）",14
0156,"＋, －",30
0156,"＋, －, ×",30
0156,"＋, －, ÷",30
0156,"＋, －, ×, ÷",30
0156,"＋, －, （）",64
0156,"＋, －, ×, （）",64
0156,"＋, －, ÷, （）",64
0156,"＋, －, ×, ÷, （）",64
0159,"－, ÷, （）",2
0159,"－, ×, （）",4
0159,"＋, ÷",6
0159,"＋, ÷, （）",6
0159,"－, ×, ÷, （）",6
0159,"＋, －, ÷",10
0159,"＋, ×",12
0159,"＋, ×, （）",12
0159,"＋, －, ÷, （）",12
0159,"＋, ×, ÷",18
0159,"＋, ×, ÷, （）",18
0159,"＋, －, ×",20
0159,"＋, －, ×, （）",24
0159,"＋, －, ×, ÷",30
0159,"＋, －, ×, ÷, （）",36
0169,"－, ÷, （）",2
0169,"－, ×, （）",4
0169,"＋, ÷",6
0169,"＋, ÷, （）",6
0169,"－, ×, ÷, （）",6
0169,"＋, －, ÷",10
0169,"＋, ×",12
0169,"＋, ×, （）",12
0169,"＋, －, ÷, （）",12
0169,"＋, ×, ÷",18
0169,"＋, ×, ÷, （）",18
0169,"＋, －, ×",20
0169,"＋, －, ×, （）",24
0169,"＋, －, ×, ÷",30
0169,"＋, －, ×, ÷, （）",36
0179,"－, ÷, （）",2
0179,"－, ×, （）",4
0179,"＋, ÷",6
0179,"＋, ÷, （）",6
0179,"－, ×, ÷, （）",6
0179,"＋, －, ÷",10
0179,"＋, ×",12
0179,"＋, ×, （）",12
0179,"＋, －, ÷, （）",12
0179,"＋, ×, ÷",18
0179,"＋, ×, ÷, （）",18
0179,"＋, －, ×",20
0179,"＋, －, ×, （）",24
0179,"＋, －, ×, ÷",30
0179,"＋, －, ×, ÷, （）",36
0189,"－, ÷, （）",2
0189,"－, ×, （）",4
0189,"＋, ÷",6
0189,"＋, ÷, （）",6
0189,"－, ×, ÷, （）",6
0189,"＋, －, ÷",10
0189,"＋, ×",12
0189,"＋, ×, （）",12
0189,"＋, －, ÷, （）",12
0189,"＋, ×, ÷",18
0189,"＋, ×, ÷, （）",18
0189,"＋, －, ×",20
0189,"＋, －, ×, （）",24
0189,"＋, －, ×, ÷",30
0189,"＋, －, ×, ÷, （）",36
0199,"－, ÷, （）",2
0199,"－, ×, （）",4
0199,"＋, ÷",6
0199,"＋, ÷, （）",6
0199,"－, ×, ÷, （）",6
0199,"＋, －, ÷",10
0199,"＋, ×",12
0199,"＋, ×, （）",12
0199,"＋, －, ÷, （）",12
0199,"＋, ×, ÷",18
0199,"＋, ×, ÷, （）",18
0199,"＋, －, ×",20
0199,"＋, －, ×, （）",24
0199,"＋, －, ×, ÷",30
0199,"＋, －, ×, ÷, （）",36
0223,"＋, ×, （）",20
0223,"＋, ×, ÷, （）",20
0223,"＋, －, ×, （）",32
0223,"＋, －, ×, ÷, （）",32
0224,"－, ×, （）",8
0224,"－, ×, ÷, （）",8
0224,"＋, ×",12
0224,"＋, ×, ÷",12
0224,"＋, －, ×",20
0224,"＋, ×, （）",20
0224,"＋, －, ×, ÷",20
0224,"＋, ×, ÷, （）",20
0224,"＋, －, ×, （）",40
0224,"＋, －, ×, ÷, （）",40
0225,"－, ×",4
0225,"－, ×, ÷",6
0225,"＋, ×",8
0225,"－, ×, （）",8
0225,"＋, －, ×",12
0225,"＋, ×, ÷",12
0225,"－, ×, ÷, （）",12
0225,"＋, ×, （）",16
0225,"＋, －, ×, ÷",18
0225,"＋, －, ×, （）",24
0225,"＋, ×, ÷, （）",24
0225,"＋, －, ×, ÷, （）",36
0226,"－, （）",3
0226,"－, ÷, （）",3
0226,"－, ×",4
0226,"－, ×, ÷",4
0226,"＋, ÷",12
0226,"＋, （）",12
0226,"＋, ÷, （）",12
0226,"－, ×, （）",15
0226,"－, ×, ÷, （）",15
0226,"＋, ×",18
0226,"＋, ×, ÷",18
0226,"＋, －",21
0226,"＋, －, ÷",21
0226,"＋, ×, （）",22
0226,"＋, ×, ÷, （）",22
0226,"＋, －, （）",30
0226,"＋, －, ÷, （）",30
0226,"＋, －, ×",43
0226,"＋, －, ×, ÷",43
0226,"＋, －, ×, （）",72
0226,"＋, －, ×, ÷, （）",72
0227,"－, ×, （）",8
0227,"－, ×, ÷, （）",8
0227,"＋, －, ×, （）",20
0227,"＋, －, ×, ÷, （）",20
0228,"－, ÷, （）",2
0228,"－, ×, （）",4
0228,"＋, ÷",6
0228,"＋, ÷, （）",6
0228,"－, ×, ÷, （）",6
0228,"＋, －, ÷",10
0228,"＋, ×",12
0228,"＋, ×, （）",12
0228,"＋, －, ÷, （）",12
0228,"＋, ×, ÷",18
0228,"＋, ×, ÷, （）",18
0228,"＋, －, ×",20
0228,"＋, －, ×, （）",24
0228,"＋, －, ×, ÷",30
0228,"＋, －, ×, ÷, （）",36
0229,"－, ÷, （）",3
0229,"－, ×, ÷, （）",3
0229,"＋, ÷",6
0229,"＋, ×, ÷",6
0229,"＋, ÷, （）",8
0229,"＋, ×, ÷, （）",8
0229,"＋, －, ÷",10
0229,"＋, －, ×, ÷",10
0229,"＋, －, ÷, （）",17
0229,"＋, －, ×, ÷, （）",17
0234,"－, ×",4
0234,"－, ×, ÷",4
0234,"＋, ×",12
0234,"＋, ×, ÷",12
0234,"－, ×, （）",16
0234,"－, ×, ÷, （）",16
0234,"＋, ×, （）",20
0234,"＋, ×, ÷, （）",20
0234,"＋, －, ×",32
0234,"＋, －, ×, ÷",32
0234,"＋, －, ×, （）",62
0234,"＋, －, ×, ÷, （）",62
0235,"－, ×",4
0235,"－, （）",6
0235,"－, ×, ÷",6
0235,"－, ÷, （）",6
0235,"－, ×, （）",14
0235,"－, ×, ÷, （）",18
0235,"＋, ÷",24
0235,"＋, （）",24
0235,"＋, ÷, （）",24
0235,"＋, ×",32
0235,"＋, ×, ÷",36
0235,"＋, ×, （）",40
0235,"＋, －",42
0235,"＋, －, ÷",42
0235,"＋, ×, ÷, （）",48
0235,"＋, －, ×",54
0235,"＋, －, （）",60
0235,"＋, －, ×, ÷",60
0235,"＋, －, ÷, （）",60
0235,"＋, －, ×, （）",84
0235,"＋, －, ×, ÷, （）",96
0237,"－, ÷, （）",2
0237,"－, ×, （）",4
0237,"＋, ÷",6
0237,"＋, ÷, （）",6
0237,"－, ×, ÷, （）",6
0237,"＋, －, ÷",10
0237,"＋, ×",12
0237,"＋, ×, （）",12
0237,"＋, －, ÷, （）",12
0237,"＋, ×, ÷",18
0237,"＋, ×, ÷, （）",18
0237,"＋, －, ×",20
0237,"＋, －, ×, （）",24
0237,"＋, －, ×, ÷",30
0237,"＋, －, ×, ÷, （）",36
0238,"－, ÷, （）",2
0238,"＋, ÷",6
0238,"＋, ÷, （）",6
0238,"＋, －, ÷",10
0238,"＋, ×",12
0238,"＋, ×, （）",12
0238,"－, ×, （）",12
0238,"＋, －, ÷, （）",12
0238,"－, ×, ÷, （）",14
0238,"＋, ×, ÷",18
0238,"＋, ×, ÷, （）",18
0238,"＋, －, ×",20
0238,"＋, －, ×, ÷",30
0238,"＋, －, ×, （）",44
0238,"＋, －, ×, ÷, （）",56
0239,"－, （）",14
0239,"－, ×, （）",14
0239,"－, ÷, （）",14
0239,"－, ×, ÷, （）",14
0239,"＋, －",30
0239,"＋, －, ×",30
0239,"＋, －, ÷",30
0239,"＋, －, ×, ÷",30
0239,"＋, －, （）",64
0239,"＋, －, ×, （）",64
0239,"＋, －, ÷, （）",64
0239,"＋, －, ×, ÷, （）",64
0244,"－, （）",3
0244,"－, ×, （）",3
0244,"－, ÷, （）",3
0244,"－, ×, ÷, （）",3
0244,"＋, ×",12
0244,"＋, ÷",12
0244,"＋, （）",12
0244,"＋, ×, ÷",12
0244,"＋, ×, （）",12
0244,"＋, ÷, （）",12
0244,"＋, ×, ÷, （）",12
0244,"＋, －",21
0244,"＋, －, ×",21
0244,"＋, －, ÷",21
0244,"＋, －, ×, ÷",21
0244,"＋, －, （）",30
0244,"＋, －, ×, （）",30
0244,"＋, －, ÷, （）",30
0244,"＋, －, ×, ÷, （）",30
0245,"－, ×",4
0245,"－, ÷, （）",4
0245,"＋, ÷, （）",6
0245,"＋, ×",8
0245,"－, ×, ÷",10
0245,"＋, －, ÷, （）",10
0245,"＋, －, ×",12
0245,"＋, ×, （）",16
0245,"－, ×, （）",16
0245,"＋, ×, ÷",20
0245,"＋, －, ×, ÷",30
0245,"－, ×, ÷, （）",40
0245,"＋, －, ×, （）",44
0245,"＋, ×, ÷, （）",56
0245,"＋, －, ×, ÷, （）",108
0246,"－, ÷, （）",2
0246,"－, ×, （）",4
0246,"＋, ÷",6
0246,"＋, ÷, （）",6
0246,"－, ×, ÷, （）",6
0246,"＋, －, ÷",10
0246,"＋, ×",12
0246,"＋, ×, （）",12
0246,"＋, －, ÷, （）",12
0246,"＋, ×, ÷",18
0246,"＋, ×, ÷, （）",18
0246,"＋, －, ×",20
0246,"＋, －, ×, （）",24
0246,"＋, －, ×, ÷",30
0246,"＋, －, ×, ÷, （）",36
0247,"－, ×",4
0247,"－, ×, ÷",4
0247,"－, ×, （）",8
0247,"－, ×, ÷, （）",8
0247,"＋, －, ×",12
0247,"＋, －, ×, ÷",12
0247,"＋, －, ×, （）",22
0247,"＋, －, ×, ÷, （）",22
0248,"＋, ×",12
0248,"＋, ÷",12
0248,"＋, ×, （）",12
0248,"－, （）",14
0248,"＋, ÷, （）",14
0248,"－, ×, （）",18
0248,"－, ÷, （）",19
0248,"－, ×, ÷, （）",23
0248,"＋, ×, ÷",24
0248,"＋, ×, ÷, （）",26
0248,"＋, －",30
0248,"＋, －, ×",50
0248,"＋, －, ÷",50
0248,"＋, －, （）",64
0248,"＋, －, ×, ÷",70
0248,"＋, －, ×, （）",88
0248,"＋, －, ÷, （）",93
0248,"＋, －, ×, ÷, （）",117
0249,"－, ×, （）",8
0249,"－, ×, ÷, （）",8
0249,"＋, －, ×, （）",20
0249,"＋, －, ×, ÷, （）",20
0255,"－, ÷, （）",1
0255,"＋, ÷",3
0255,"＋, ÷, （）",3
0255,"－, ×",4
0255,"＋, －, ÷",5
0255,"－, ×, ÷",6
0255,"＋, －, ÷, （）",6
0255,"－, ×, （）",10
0255,"＋, ×",14
0255,"－, ×, ÷, （）",15
0255,"＋, ×, ÷",21
0255,"＋, －, ×",22
0255,"＋, ×, （）",22
0255,"＋, －, ×, ÷",33
0255,"＋, ×, ÷, （）",33
0255,"＋, －, ×, （）",36
0255,"＋, －, ×, ÷, （）",54
0256,"－, ×",4
0256,"－, ×, ÷",6
0256,"＋, ×",8
0256,"－, ×, （）",8
0256,"＋, －, ×",12
0256,"＋, ×, ÷",12
0256,"－, ×, ÷, （）",12
0256,"＋, ×, （）",16
0256,"＋, －, ×, ÷",18
0256,"＋, －, ×, （）",24
0256,"＋, ×, ÷, （）",24
0256,"＋, －, ×, ÷, （）",36
0257,"－, ×",4
0257,"－, ×, ÷",6
0257,"＋, ×",8
0257,"＋, ×, ÷",12
0257,"－, （）",14
0257,"－, ÷, （）",14
0257,"＋, ×, （）",16
0257,"－, ×, （）",22
0257,"＋, ×, ÷, （）",24
0257,"－, ×, ÷, （）",26
0257,"＋, －",30
0257,"＋, －, ÷",30
0257,"＋, －, ×",42
0257,"＋, －, ×, ÷",48
0257,"＋, －, （）",64
0257,"＋, －, ÷, （）",64
0257,"＋, －, ×, （）",88
0257,"＋, －, ×, ÷, （）",100
0258,"－, ÷, （）",2
0258,"－, ×",4
0258,"＋, ÷",6
0258,"＋, ÷, （）",6
0258,"－, ×, ÷",6
0258,"＋, －, ÷",10
0258,"－, ×, （）",12
0258,"＋, －, ÷, （）",12
0258,"－, ×, ÷, （）",18
0258,"＋, ×",20
0258,"＋, ×, （）",28
0258,"＋, ×, ÷",30
0258,"＋, －, ×",32
0258,"＋, ×, ÷, （）",42
0258,"＋, －, ×, ÷",48
0258,"＋, －, ×, （）",48
0258,"＋, －, ×, ÷, （）",72
0259,"－, ×",4
0259,"－, ×, ÷",6
0259,"＋, ×",8
0259,"－, ×, （）",8
0259,"＋, －, ×",12
0259,"＋, ×, ÷",12
0259,"－, ×, ÷, （）",12
0259,"＋, ×, （）",16
0259,"＋, －, ×, ÷",18
0259,"＋, －, ×, （）",24
0259,"＋, ×, ÷, （）",24
0259,"＋, －, ×, ÷, （）",36
0266,"－, （）",7
0266,"－, ×, （）",7
0266,"－, ÷, （）",7
0266,"－, ×, ÷, （）",7
0266,"＋, －",15
0266,"＋, －, ×",15
0266,"＋, －, ÷",15
0266,"＋, －, ×, ÷",15
0266,"＋, －, （）",32
0266,"＋, －, ×, （）",32
0266,"＋, －, ÷, （）",32
0266,"＋, －, ×, ÷, （）",32
0267,"－, ÷, （）",3
0267,"－, ×, ÷, （）",3
0267,"＋, ÷",6
0267,"＋, ×, ÷",6
0267,"＋, ÷, （）",8
0267,"＋, ×, ÷, （）",8
0267,"＋, －, ÷",10
0267,"＋, －, ×, ÷",10
0267,"＋, －, ÷, （）",17
0267,"＋, －, ×, ÷, （）",17
0268,"－, ×",4
0268,"－, ×, ÷",4
0268,"－, ÷, （）",5
0268,"＋, ×",12
0268,"＋, ÷",12
0268,"＋, ×, （）",12
0268,"－, ×, （）",12
0268,"＋, ÷, （）",14
0268,"－, ×, ÷, （）",17
0268,"＋, －, ÷",20
0268,"＋, ×, ÷",24
0268,"＋, ×, ÷, （）",26
0268,"＋, －, ÷, （）",29
0268,"＋, －, ×",32
0268,"＋, －, ×, （）",46
0268,"＋, －, ×, ÷",52
0268,"＋, －, ×, ÷, （）",75
0278,"－, ÷, （）",2
0278,"－, ×, （）",4
0278,"＋, ÷",6
0278,"＋, ÷, （）",6
0278,"－, ×, ÷, （）",6
0278,"＋, －, ÷",10
0278,"＋, ×",12
0278,"＋, ×, （）",12
0278,"＋, －, ÷, （）",12
0278,"＋, ×, ÷",18
0278,"＋, ×, ÷, （）",18
0278,"＋, －, ×",20
0278,"＋, －, ×, （）",24
0278,"＋, －, ×, ÷",30
0278,"＋, －, ×, ÷, （）",36
0288,"－, ÷, （）",2
0288,"－, ×, （）",4
0288,"＋, ÷",6
0288,"＋, ÷, （）",6
0288,"－, ×, ÷, （）",6
0288,"＋, －, ÷",10
0288,"＋, ×",12
0288,"＋, ×, （）",12
0288,"＋, －, ÷, （）",12
0288,"＋, ×, ÷",18
0288,"＋, ×, ÷, （）",18
0288,"＋, －, ×",20
0288,"＋, －, ×, （）",24
0288,"＋, －, ×, ÷",30
0288,"＋, －, ×, ÷, （）",36
0289,"－, ÷, （）",2
0289,"－, ×",4
0289,"－, ×, ÷",4
0289,"＋, ÷",6
0289,"＋, ÷, （）",6
0289,"＋, －, ÷",10
0289,"＋, ×",12
0289,"＋, ×, （）",12
0289,"－, ×, （）",12
0289,"＋, －, ÷, （）",12
0289,"－, ×, ÷, （）",14
0289,"＋, ×, ÷",18
0289,"＋, ×, ÷, （）",18
0289,"＋, －, ×",32
0289,"＋, －, ×, ÷",42
0289,"＋, －, ×, （）",46
0289,"＋, －, ×, ÷, （）",58
0334,"－, （）",3
0334,"－, ×, （）",3
0334,"－, ÷, （）",3
0334,"－, ×, ÷, （）",3
0334,"＋, ×",12
0334,"＋, ÷",12
0334,"＋, （）",12
0334,"＋, ×, ÷",12
0334,"＋, ×, （）",12
0334,"＋, ÷, （）",12
0334,"＋, ×, ÷, （）",12
0334,"＋, －",21
0334,"＋, －, ×",21
0334,"＋, －, ÷",21
0334,"＋, －, ×, ÷",21
0334,"＋, －, （）",30
0334,"＋, －, ×, （）",30
0334,"＋, －, ÷, （）",30
0334,"＋, －, ×, ÷, （）",30
0337,"－, ÷, （）",2
0337,"－, ×, （）",4
0337,"＋, ÷",6
0337,"＋, ÷, （）",6
0337,"－, ×, ÷, （）",6
0337,"＋, －, ÷",10
0337,"＋, ×",12
0337,"＋, ×, （）",12
0337,"＋, －, ÷, （）",12
0337,"＋, ×, ÷",18
0337,"＋, ×, ÷, （）",18
0337,"＋, －, ×",20
0337,"＋, －, ×, （）",24
0337,"＋, －, ×, ÷",30
0337,"＋, －, ×, ÷, （）",36
0339,"－, ÷, （）",3
0339,"－, ×, ÷, （）",3
