Qiuz,Operators,Amount of Ans
66888,"－, ÷, （）",1
55555,"＋, －, ×, ÷",1
22222,"＋, －, ÷, （）",1
25555,"＋, ×, ÷, （）",1
7778,"－, ×, ÷, （）",1
8888,"－, ×, ÷, （）",1
11189,"－, ×, ÷, （）",1
27777,"－, ×, ÷, （）",1
28888,"－, ×, ÷, （）",1
55555,"－, ×, ÷, （）",1
5567,"＋, ÷",2
5579,"＋, ÷",2
5669,"＋, ÷",2
7789,"＋, ÷",2
7889,"＋, ÷",2
11256,"＋, ÷",2
12257,"＋, ÷",2
12488,"＋, ÷",2
13378,"＋, ÷",2
14478,"＋, ÷",2
14559,"＋, ÷",2
17889,"＋, ÷",2
22348,"＋, ÷",2
22368,"＋, ÷",2
22457,"＋, ÷",2
22467,"＋, ÷",2
23389,"＋, ÷",2
23678,"＋, ÷",2
23688,"＋, ÷",2
24489,"＋, ÷",2
24589,"＋, ÷",2
24667,"＋, ÷",2
24669,"＋, ÷",2
24788,"＋, ÷",2
25778,"＋, ÷",2
33459,"＋, ÷",2
33468,"＋, ÷",2
33478,"＋, ÷",2
33589,"＋, ÷",2
34458,"＋, ÷",2
34467,"＋, ÷",2
34469,"＋, ÷",2
34668,"＋, ÷",2
36799,"＋, ÷",2
36889,"＋, ÷",2
46789,"＋, ÷",2
46889,"＋, ÷",2
47899,"＋, ÷",2
55679,"＋, ÷",2
4799,"－, ×",2
5568,"－, ×",2
11248,"－, ×",2
12245,"－, ×",2
12557,"－, ×",2
13449,"－, ×",2
13557,"－, ×",2
13889,"－, ×",2
14469,"－, ×",2
22346,"－, ×",2
22569,"－, ×",2
22678,"－, ×",2
23445,"－, ×",2
23446,"－, ×",2
23477,"－, ×",2
23889,"－, ×",2
24456,"－, ×",2
24467,"－, ×",2
24557,"－, ×",2
24559,"－, ×",2
25567,"－, ×",2
25699,"－, ×",2
26679,"－, ×",2
33468,"－, ×",2
33479,"－, ×",2
34577,"－, ×",2
35579,"－, ×",2
35667,"－, ×",2
44678,"－, ×",2
45578,"－, ×",2
45688,"－, ×",2
46678,"－, ×",2
56799,"－, ×",2
57889,"－, ×",2
11345,"－, （）",2
11347,"－, （）",2
11367,"－, （）",2
12566,"－, （）",2
12577,"－, （）",2
14478,"－, （）",2
22345,"－, （）",2
23447,"－, （）",2
23667,"－, （）",2
24479,"－, （）",2
33457,"－, （）",2
34489,"－, （）",2
34799,"－, （）",2
47889,"－, （）",2
56788,"－, （）",2
24456,"＋, －, ×",2
24467,"＋, －, ×",2
35579,"＋, －, ×",2
57889,"＋, －, ×",2
5568,"＋, －, ÷",2
14559,"＋, －, ÷",2
17789,"＋, －, ÷",2
17889,"＋, －, ÷",2
23347,"＋, －, ÷",2
23378,"＋, －, ÷",2
24489,"＋, －, ÷",2
33479,"＋, －, ÷",2
45589,"＋, －, ÷",2
46689,"＋, －, ÷",2
4788,"＋, ×, ÷",2
11256,"＋, ×, ÷",2
12257,"＋, ×, ÷",2
12499,"＋, ×, ÷",2
13378,"＋, ×, ÷",2
14559,"＋, ×, ÷",2
17889,"＋, ×, ÷",2
22457,"＋, ×, ÷",2
22467,"＋, ×, ÷",2
23347,"＋, ×, ÷",2
23677,"＋, ×, ÷",2
24556,"＋, ×, ÷",2
24589,"＋, ×, ÷",2
24667,"＋, ×, ÷",2
24788,"＋, ×, ÷",2
25778,"＋, ×, ÷",2
26788,"＋, ×, ÷",2
33468,"＋, ×, ÷",2
33478,"＋, ×, ÷",2
33589,"＋, ×, ÷",2
34667,"＋, ×, ÷",2
36799,"＋, ×, ÷",2
36889,"＋, ×, ÷",2
46678,"＋, ×, ÷",2
46889,"＋, ×, ÷",2
47899,"＋, ×, ÷",2
55679,"＋, ×, ÷",2
5568,"＋, ÷, （）",2
5569,"＋, ÷, （）",2
5578,"＋, ÷, （）",2
5779,"＋, ÷, （）",2
6689,"＋, ÷, （）",2
6889,"＋, ÷, （）",2
7789,"＋, ÷, （）",2
12399,"＋, ÷, （）",2
12669,"＋, ÷, （）",2
12889,"＋, ÷, （）",2
13359,"＋, ÷, （）",2
13378,"＋, ÷, （）",2
15568,"＋, ÷, （）",2
15779,"＋, ÷, （）",2
15788,"＋, ÷, （）",2
16678,"＋, ÷, （）",2
17789,"＋, ÷, （）",2
22489,"＋, ÷, （）",2
22679,"＋, ÷, （）",2
23346,"＋, ÷, （）",2
23357,"＋, ÷, （）",2
23369,"＋, ÷, （）",2
23559,"＋, ÷, （）",2
23667,"＋, ÷, （）",2
23799,"＋, ÷, （）",2
23889,"＋, ÷, （）",2
24667,"＋, ÷, （）",2
25788,"＋, ÷, （）",2
25799,"＋, ÷, （）",2
25899,"＋, ÷, （）",2
26679,"＋, ÷, （）",2
26689,"＋, ÷, （）",2
33678,"＋, ÷, （）",2
33679,"＋, ÷, （）",2
34467,"＋, ÷, （）",2
11179,"＋, ÷, （）",2
12222,"＋, ÷, （）",2
13999,"＋, ÷, （）",2
22227,"＋, ÷, （）",2
22667,"＋, ÷, （）",2
25599,"＋, ÷, （）",2
27799,"＋, ÷, （）",2
28899,"＋, ÷, （）",2
33337,"＋, ÷, （）",2
33555,"＋, ÷, （）",2
33777,"＋, ÷, （）",2
34666,"＋, ÷, （）",2
44447,"＋, ÷, （）",2
44466,"＋, ÷, （）",2
46666,"＋, ÷, （）",2
46677,"＋, ÷, （）",2
55557,"＋, ÷, （）",2
66667,"＋, ÷, （）",2
66689,"＋, ÷, （）",2
77777,"＋, ÷, （）",2
78888,"＋, ÷, （）",2
79999,"＋, ÷, （）",2
15566,"－, ×, ÷",2
18899,"－, ×, ÷",2
22229,"－, ×, ÷",2
22236,"－, ×, ÷",2
23688,"－, ×, ÷",2
24444,"－, ×, ÷",2
26799,"－, ×, ÷",2
33449,"－, ×, ÷",2
33556,"－, ×, ÷",2
34446,"－, ×, ÷",2
36677,"－, ×, ÷",2
44445,"－, ×, ÷",2
44448,"－, ×, ÷",2
44555,"－, ×, ÷",2
44566,"－, ×, ÷",2
44577,"－, ×, ÷",2
44599,"－, ×, ÷",2
44779,"－, ×, ÷",2
46667,"－, ×, ÷",2
57788,"－, ×, ÷",2
66889,"－, ×, ÷",2
78899,"－, ×, ÷",2
115,"－, ×, （）",2
2779,"－, ×, （）",2
11144,"－, ×, （）",2
11388,"－, ×, （）",2
11489,"－, ×, （）",2
11555,"－, ×, （）",2
17889,"－, ×, （）",2
33555,"－, ×, （）",2
38899,"－, ×, （）",2
44799,"－, ×, （）",2
77888,"－, ×, （）",2
3555,"－, ÷, （）",2
5557,"－, ÷, （）",2
5568,"－, ÷, （）",2
11126,"－, ÷, （）",2
11134,"－, ÷, （）",2
11225,"－, ÷, （）",2
11346,"－, ÷, （）",2
11444,"－, ÷, （）",2
11445,"－, ÷, （）",2
11455,"－, ÷, （）",2
11499,"－, ÷, （）",2
12334,"－, ÷, （）",2
12477,"－, ÷, （）",2
13377,"－, ÷, （）",2
14459,"－, ÷, （）",2
15558,"－, ÷, （）",2
16778,"－, ÷, （）",2
17788,"－, ÷, （）",2
17799,"－, ÷, （）",2
18889,"－, ÷, （）",2
22228,"－, ÷, （）",2
22246,"－, ÷, （）",2
22278,"－, ÷, （）",2
22346,"－, ÷, （）",2
23337,"－, ÷, （）",2
23777,"－, ÷, （）",2
24446,"－, ÷, （）",2
25577,"－, ÷, （）",2
26669,"－, ÷, （）",2
33355,"－, ÷, （）",2
33369,"－, ÷, （）",2
35555,"－, ÷, （）",2
44446,"－, ÷, （）",2
44557,"－, ÷, （）",2
44566,"－, ÷, （）",2
44599,"－, ÷, （）",2
45599,"－, ÷, （）",2
77888,"－, ÷, （）",2
44445,"＋, －, ×, ÷",2
44555,"＋, －, ×, ÷",2
11489,"＋, －, ×, （）",2
27799,"＋, －, ×, （）",2
44799,"＋, －, ×, （）",2
12222,"＋, －, ÷, （）",2
11179,"＋, ×, ÷, （）",2
13999,"＋, ×, ÷, （）",2
22667,"＋, ×, ÷, （）",2
25599,"＋, ×, ÷, （）",2
27799,"＋, ×, ÷, （）",2
44447,"＋, ×, ÷, （）",2
55557,"＋, ×, ÷, （）",2
56666,"＋, ×, ÷, （）",2
58888,"＋, ×, ÷, （）",2
59999,"＋, ×, ÷, （）",2
77777,"＋, ×, ÷, （）",2
78888,"＋, ×, ÷, （）",2
79999,"＋, ×, ÷, （）",2
115,"－, ×, ÷, （）",2
11144,"－, ×, ÷, （）",2
11499,"－, ×, ÷, （）",2
11555,"－, ×, ÷, （）",2
16778,"－, ×, ÷, （）",2
16888,"－, ×, ÷, （）",2
17788,"－, ×, ÷, （）",2
18889,"－, ×, ÷, （）",2
44445,"－, ×, ÷, （）",2
77888,"－, ×, ÷, （）",2
59999,"＋, －, ×, ÷, （）",2
66666,"＋, －, ×, ÷, （）",2
66777,"＋, －, ×, ÷, （）",2
77777,"＋, －, ×, ÷, （）",2
4668,"＋, ÷",3
4677,"＋, ÷",3
4779,"＋, ÷",3
6679,"＋, ÷",3
11246,"＋, ÷",3
11267,"＋, ÷",3
11368,"＋, ÷",3
11379,"＋, ÷",3
12259,"＋, ÷",3
12278,"＋, ÷",3
12338,"＋, ÷",3
13389,"＋, ÷",3
14689,"＋, ÷",3
15669,"＋, ÷",3
16779,"＋, ÷",3
22358,"＋, ÷",3
22359,"＋, ÷",3
22456,"＋, ÷",3
23467,"＋, ÷",3
23567,"＋, ÷",3
24468,"＋, ÷",3
24469,"＋, ÷",3
24557,"＋, ÷",3
24699,"＋, ÷",3
25668,"＋, ÷",3
25779,"＋, ÷",3
33567,"＋, ÷",3
35569,"＋, ÷",3
36779,"＋, ÷",3
45578,"＋, ÷",3
4677,"－, ×",3
4678,"－, ×",3
5578,"－, ×",3
5579,"－, ×",3
11379,"－, ×",3
12449,"－, ×",3
13346,"－, ×",3
13588,"－, ×",3
13799,"－, ×",3
14567,"－, ×",3
14677,"－, ×",3
14799,"－, ×",3
22347,"－, ×",3
22368,"－, ×",3
23347,"－, ×",3
23458,"－, ×",3
23566,"－, ×",3
24458,"－, ×",3
24469,"－, ×",3
24688,"－, ×",3
24779,"－, ×",3
24899,"－, ×",3
25668,"－, ×",3
33457,"－, ×",3
33689,"－, ×",3
34558,"－, ×",3
34689,"－, ×",3
34779,"－, ×",3
35669,"－, ×",3
35677,"－, ×",3
45668,"－, ×",3
45677,"－, ×",3
45689,"－, ×",3
45779,"－, ×",3
46899,"－, ×",3
67889,"－, ×",3
11356,"－, （）",3
11567,"－, （）",3
12258,"－, （）",3
13466,"－, （）",3
14467,"－, （）",3
14469,"－, （）",3
14779,"－, （）",3
15778,"－, （）",3
16689,"－, （）",3
25669,"－, （）",3
33567,"－, （）",3
34469,"－, （）",3
35677,"－, （）",3
35699,"－, （）",3
44567,"－, （）",3
45579,"－, （）",3
56799,"－, （）",3
35677,"÷, （）",3
11379,"＋, －, ×",3
13588,"＋, －, ×",3
13669,"＋, －, ×",3
14669,"＋, －, ×",3
17899,"＋, －, ×",3
24478,"＋, －, ×",3
24779,"＋, －, ×",3
25688,"＋, －, ×",3
33689,"＋, －, ×",3
45668,"＋, －, ×",3
45677,"＋, －, ×",3
45899,"＋, －, ×",3
56679,"＋, －, ×",3
67789,"＋, －, ×",3
5579,"＋, －, ÷",3
5899,"＋, －, ÷",3
11269,"＋, －, ÷",3
11489,"＋, －, ÷",3
13357,"＋, －, ÷",3
14558,"＋, －, ÷",3
15669,"＋, －, ÷",3
15788,"＋, －, ÷",3
23567,"＋, －, ÷",3
24478,"＋, －, ÷",3
24779,"＋, －, ÷",3
25779,"＋, －, ÷",3
33689,"＋, －, ÷",3
34457,"＋, －, ÷",3
35779,"＋, －, ÷",3
35788,"＋, －, ÷",3
35889,"＋, －, ÷",3
46678,"＋, －, ÷",3
47789,"＋, －, ÷",3
55689,"＋, －, ÷",3
57889,"＋, －, ÷",3
67789,"＋, －, ÷",3
6689,"＋, ×, ÷",3
6779,"＋, ×, ÷",3
11246,"＋, ×, ÷",3
12259,"＋, ×, ÷",3
12278,"＋, ×, ÷",3
12477,"＋, ×, ÷",3
14478,"＋, ×, ÷",3
14689,"＋, ×, ÷",3
16779,"＋, ×, ÷",3
22358,"＋, ×, ÷",3
22359,"＋, ×, ÷",3
23467,"＋, ×, ÷",3
23567,"＋, ×, ÷",3
24469,"＋, ×, ÷",3
24557,"＋, ×, ÷",3
24699,"＋, ×, ÷",3
25668,"＋, ×, ÷",3
25779,"＋, ×, ÷",3
33567,"＋, ×, ÷",3
35569,"＋, ×, ÷",3
36779,"＋, ×, ÷",3
45578,"＋, ×, ÷",3
66789,"＋, ×, ÷",3
4699,"＋, ÷, （）",3
4779,"＋, ÷, （）",3
5669,"＋, ÷, （）",3
11269,"＋, ÷, （）",3
11289,"＋, ÷, （）",3
11357,"＋, ÷, （）",3
11689,"＋, ÷, （）",3
12355,"＋, ÷, （）",3
12477,"＋, ÷, （）",3
12779,"＋, ÷, （）",3
13358,"＋, ÷, （）",3
14669,"＋, ÷, （）",3
14689,"＋, ÷, （）",3
15677,"＋, ÷, （）",3
15689,"＋, ÷, （）",3
16779,"＋, ÷, （）",3
22345,"＋, ÷, （）",3
22359,"＋, ÷, （）",3
22479,"＋, ÷, （）",3
22578,"＋, ÷, （）",3
23378,"＋, ÷, （）",3
24457,"＋, ÷, （）",3
24589,"＋, ÷, （）",3
24699,"＋, ÷, （）",3
24889,"＋, ÷, （）",3
25668,"＋, ÷, （）",3
25669,"＋, ÷, （）",3
25678,"＋, ÷, （）",3
25779,"＋, ÷, （）",3
33479,"＋, ÷, （）",3
33567,"＋, ÷, （）",3
34559,"＋, ÷, （）",3
11222,"＋, ×, ÷",3
12299,"＋, ×, ÷",3
22288,"＋, ×, ÷",3
22337,"＋, ×, ÷",3
22377,"＋, ×, ÷",3
33338,"＋, ×, ÷",3
44667,"＋, ×, ÷",3
55558,"＋, ×, ÷",3
66668,"＋, ×, ÷",3
66799,"＋, ×, ÷",3
77778,"＋, ×, ÷",3
88888,"＋, ×, ÷",3
89999,"＋, ×, ÷",3
11444,"＋, ÷, （）",3
22377,"＋, ÷, （）",3
22399,"＋, ÷, （）",3
33338,"＋, ÷, （）",3
44444,"＋, ÷, （）",3
44555,"＋, ÷, （）",3
44667,"＋, ÷, （）",3
44777,"＋, ÷, （）",3
55558,"＋, ÷, （）",3
66668,"＋, ÷, （）",3
66799,"＋, ÷, （）",3
77778,"＋, ÷, （）",3
88888,"＋, ÷, （）",3
3344,"－, ×, ÷",3
11223,"－, ×, ÷",3
11444,"－, ×, ÷",3
15577,"－, ×, ÷",3
22799,"－, ×, ÷",3
23344,"－, ×, ÷",3
33559,"－, ×, ÷",3
33688,"－, ×, ÷",3
44557,"－, ×, ÷",3
45569,"－, ×, ÷",3
66899,"－, ×, ÷",3
33335,"－, ×, （）",3
33338,"－, ×, （）",3
1168,"－, ÷, （）",3
1178,"－, ÷, （）",3
1188,"－, ÷, （）",3
2226,"－, ÷, （）",3
2244,"－, ÷, （）",3
2299,"－, ÷, （）",3
2334,"－, ÷, （）",3
2344,"－, ÷, （）",3
3334,"－, ÷, （）",3
3339,"－, ÷, （）",3
3344,"－, ÷, （）",3
3368,"－, ÷, （）",3
3488,"－, ÷, （）",3
3669,"－, ÷, （）",3
3999,"－, ÷, （）",3
4449,"－, ÷, （）",3
4999,"－, ÷, （）",3
5558,"－, ÷, （）",3
5999,"－, ÷, （）",3
6669,"－, ÷, （）",3
6699,"－, ÷, （）",3
6999,"－, ÷, （）",3
7779,"－, ÷, （）",3
7799,"－, ÷, （）",3
7999,"－, ÷, （）",3
8889,"－, ÷, （）",3
9999,"－, ÷, （）",3
12223,"－, ÷, （）",3
12279,"－, ÷, （）",3
12666,"－, ÷, （）",3
13588,"－, ÷, （）",3
15568,"－, ÷, （）",3
16899,"－, ÷, （）",3
18899,"－, ÷, （）",3
22227,"－, ÷, （）",3
22288,"－, ÷, （）",3
22335,"－, ÷, （）",3
22344,"－, ÷, （）",3
22388,"－, ÷, （）",3
22555,"－, ÷, （）",3
22577,"－, ÷, （）",3
22599,"－, ÷, （）",3
22777,"－, ÷, （）",3
23334,"－, ÷, （）",3
23355,"－, ÷, （）",3
24666,"－, ÷, （）",3
26679,"－, ÷, （）",3
26779,"－, ÷, （）",3
26999,"－, ÷, （）",3
27799,"－, ÷, （）",3
27888,"－, ÷, （）",3
33335,"－, ÷, （）",3
33344,"－, ÷, （）",3
33446,"－, ÷, （）",3
33788,"－, ÷, （）",3
34444,"－, ÷, （）",3
34499,"－, ÷, （）",3
34667,"－, ÷, （）",3
34677,"－, ÷, （）",3
36666,"－, ÷, （）",3
36669,"－, ÷, （）",3
37888,"－, ÷, （）",3
38899,"－, ÷, （）",3
44556,"－, ÷, （）",3
44677,"－, ÷, （）",3
44699,"－, ÷, （）",3
48999,"－, ÷, （）",3
55577,"－, ÷, （）",3
56677,"－, ÷, （）",3
57777,"－, ÷, （）",3
77788,"－, ÷, （）",3
78888,"－, ÷, （）",3
11222,"＋, －, ×, ÷",3
66668,"＋, －, ×, ÷",3
77778,"＋, －, ×, ÷",3
88888,"＋, －, ×, ÷",3
11445,"＋, －, ÷, （）",3
11444,"＋, ×, ÷, （）",3
44444,"＋, ×, ÷, （）",3
44777,"＋, ×, ÷, （）",3
55555,"＋, ×, ÷, （）",3
33788,"－, ×, ÷, （）",3
34444,"－, ×, ÷, （）",3
38888,"－, ×, ÷, （）",3
55577,"－, ×, ÷, （）",3
56666,"－, ×, ÷, （）",3
57777,"－, ×, ÷, （）",3
77788,"－, ×, ÷, （）",3
78888,"－, ×, ÷, （）",3
44444,"＋, －, ×, ÷, （）",3
4699,"＋, ×",4
5567,"＋, ×",4
5589,"＋, ×",4
4688,"＋, ÷",4
5589,"＋, ÷",4
5889,"＋, ÷",4
11468,"＋, ÷",4
12689,"＋, ÷",4
22459,"＋, ÷",4
23566,"＋, ÷",4
24567,"＋, ÷",4
24578,"＋, ÷",4
24678,"＋, ÷",4
24689,"＋, ÷",4
34677,"＋, ÷",4
34689,"＋, ÷",4
44679,"＋, ÷",4
12235,"－, ×",4
12246,"－, ×",4
13578,"－, ×",4
13778,"－, ×",4
14667,"－, ×",4
15578,"－, ×",4
23357,"－, ×",4
23359,"－, ×",4
23488,"－, ×",4
23569,"－, ×",4
23699,"－, ×",4
24667,"－, ×",4
25667,"－, ×",4
33459,"－, ×",4
33568,"－, ×",4
34566,"－, ×",4
35679,"－, ×",4
35688,"－, ×",4
35899,"－, ×",4
44579,"－, ×",4
55678,"－, ×",4
11457,"－, （）",4
11578,"－, （）",4
12234,"－, （）",4
12236,"－, （）",4
12267,"－, （）",4
12366,"－, （）",4
12377,"－, （）",4
12445,"－, （）",4
12449,"－, （）",4
12559,"－, （）",4
12588,"－, （）",4
12599,"－, （）",4
13358,"－, （）",4
13488,"－, （）",4
14458,"－, （）",4
16779,"－, （）",4
22356,"－, （）",4
22369,"－, （）",4
22457,"－, （）",4
22479,"－, （）",4
23346,"－, （）",4
23348,"－, （）",4
23359,"－, （）",4
23379,"－, （）",4
23788,"－, （）",4
24459,"－, （）",4
24677,"－, （）",4
34566,"－, （）",4
34788,"－, （）",4
35589,"－, （）",4
35778,"－, （）",4
36689,"－, （）",4
36889,"－, （）",4
37789,"－, （）",4
45788,"－, （）",4
46679,"－, （）",4
57789,"－, （）",4
12399,"＋, －, ×",4
15669,"＋, －, ×",4
23699,"＋, －, ×",4
24566,"＋, －, ×",4
25778,"＋, －, ×",4
33479,"＋, －, ×",4
35688,"＋, －, ×",4
44579,"＋, －, ×",4
44589,"＋, －, ×",4
55678,"＋, －, ×",4
5567,"＋, －, ÷",4
6788,"＋, －, ÷",4
11389,"＋, －, ÷",4
12289,"＋, －, ÷",4
13368,"＋, －, ÷",4
13559,"＋, －, ÷",4
23448,"＋, －, ÷",4
26889,"＋, －, ÷",4
33478,"＋, －, ÷",4
34677,"＋, －, ÷",4
34688,"＋, －, ÷",4
36779,"＋, －, ÷",4
44579,"＋, －, ÷",4
45569,"＋, －, ÷",4
45778,"＋, －, ÷",4
5779,"＋, ×, ÷",4
6889,"＋, ×, ÷",4
11468,"＋, ×, ÷",4
12455,"＋, ×, ÷",4
12669,"＋, ×, ÷",4
12689,"＋, ×, ÷",4
15669,"＋, ×, ÷",4
22459,"＋, ×, ÷",4
22569,"＋, ×, ÷",4
23678,"＋, ×, ÷",4
24567,"＋, ×, ÷",4
24578,"＋, ×, ÷",4
24678,"＋, ×, ÷",4
25569,"＋, ×, ÷",4
26689,"＋, ×, ÷",4
34467,"＋, ×, ÷",4
34469,"＋, ×, ÷",4
34677,"＋, ×, ÷",4
34679,"＋, ×, ÷",4
44679,"＋, ×, ÷",4
4589,"＋, ÷, （）",4
5567,"＋, ÷, （）",4
6679,"＋, ÷, （）",4
11237,"＋, ÷, （）",4
11246,"＋, ÷, （）",4
11346,"＋, ÷, （）",4
11469,"＋, ÷, （）",4
12268,"＋, ÷, （）",4
12449,"＋, ÷, （）",4
13357,"＋, ÷, （）",4
13558,"＋, ÷, （）",4
14468,"＋, ÷, （）",4
14559,"＋, ÷, （）",4
15668,"＋, ÷, （）",4
16799,"＋, ÷, （）",4
23349,"＋, ÷, （）",4
23379,"＋, ÷, （）",4
23448,"＋, ÷, （）",4
23899,"＋, ÷, （）",4
24469,"＋, ÷, （）",4
24567,"＋, ÷, （）",4
24578,"＋, ÷, （）",4
24677,"＋, ÷, （）",4
24799,"＋, ÷, （）",4
25699,"＋, ÷, （）",4
25889,"＋, ÷, （）",4
26779,"＋, ÷, （）",4
26788,"＋, ÷, （）",4
33468,"＋, ÷, （）",4
33589,"＋, ÷, （）",4
34459,"＋, ÷, （）",4
34478,"＋, ÷, （）",4
22333,"＋, ×, ÷",4
33333,"＋, ×, ÷",4
33344,"＋, ×, ÷",4
33355,"＋, ×, ÷",4
33366,"＋, ×, ÷",4
33377,"＋, ×, ÷",4
33388,"＋, ×, ÷",4
33399,"＋, ×, ÷",4
33555,"＋, ×, ÷",4
44466,"＋, ×, ÷",4
45566,"＋, ×, ÷",4
46666,"＋, ×, ÷",4
46677,"＋, ×, ÷",4
11139,"＋, ÷, （）",4
11347,"＋, ÷, （）",4
11456,"＋, ÷, （）",4
11467,"＋, ÷, （）",4
11489,"＋, ÷, （）",4
11556,"＋, ÷, （）",4
13333,"＋, ÷, （）",4
13477,"＋, ÷, （）",4
13488,"＋, ÷, （）",4
13889,"＋, ÷, （）",4
14467,"＋, ÷, （）",4
14569,"＋, ÷, （）",4
14778,"＋, ÷, （）",4
14888,"＋, ÷, （）",4
14899,"＋, ÷, （）",4
15567,"＋, ÷, （）",4
15568,"＋, ÷, （）",4
15689,"＋, ÷, （）",4
16678,"＋, ÷, （）",4
16777,"＋, ÷, （）",4
16888,"＋, ÷, （）",4
16899,"＋, ÷, （）",4
22269,"＋, ÷, （）",4
22278,"＋, ÷, （）",4
22333,"＋, ÷, （）",4
22447,"＋, ÷, （）",4
23357,"＋, ÷, （）",4
23677,"＋, ÷, （）",4
23689,"＋, ÷, （）",4
23778,"＋, ÷, （）",4
23799,"＋, ÷, （）",4
24449,"＋, ÷, （）",4
24459,"＋, ÷, （）",4
25557,"＋, ÷, （）",4
25579,"＋, ÷, （）",4
25678,"＋, ÷, （）",4
25688,"＋, ÷, （）",4
25777,"＋, ÷, （）",4
25788,"＋, ÷, （）",4
25999,"＋, ÷, （）",4
26669,"＋, ÷, （）",4
26679,"＋, ÷, （）",4
27889,"＋, ÷, （）",4
