Quiz,Operators,Amount of Ans
234446,"＋, ×",12
234455,"＋, ×",72
234456,"＋, ×",108
234467,"＋, ×",144
234478,"＋, ×",72
234489,"＋, ×",144
234559,"＋, ×",36
234567,"＋, ×",72
234579,"＋, ×",144
234588,"＋, ×",72
234599,"＋, ×",48
234668,"＋, ×",36
234677,"＋, ×",36
234678,"＋, ×",144
234679,"＋, ×",288
234688,"＋, ×",72
234699,"＋, ×",48
234777,"＋, ×",72
234779,"＋, ×",72
234789,"＋, ×",96
234889,"＋, ×",48
234899,"＋, ×",120
234999,"＋, ×",48
235558,"＋, ×",72
235566,"＋, ×",18
235579,"＋, ×",36
235589,"＋, ×",36
235678,"＋, ×",216
235688,"＋, ×",60
235689,"＋, ×",168
235699,"＋, ×",48
235779,"＋, ×",168
235789,"＋, ×",168
235799,"＋, ×",48
235889,"＋, ×",144
235899,"＋, ×",48
235999,"＋, ×",120
236677,"＋, ×",180
236788,"＋, ×",72
236799,"＋, ×",48
236888,"＋, ×",24
236889,"＋, ×",120
236899,"＋, ×",120
237779,"＋, ×",36
237789,"＋, ×",48
237799,"＋, ×",60
237889,"＋, ×",48
237899,"＋, ×",192
238899,"＋, ×",96
244458,"＋, ×",72
244469,"＋, ×",72
244488,"＋, ×",90
244567,"＋, ×",36
244568,"＋, ×",36
244569,"＋, ×",72
244578,"＋, ×",144
244579,"＋, ×",36
244589,"＋, ×",120
244599,"＋, ×",36
244666,"＋, ×",36
244668,"＋, ×",72
244678,"＋, ×",72
244689,"＋, ×",24
244788,"＋, ×",96
244789,"＋, ×",120
244799,"＋, ×",48
244999,"＋, ×",60
245599,"＋, ×",48
245666,"＋, ×",36
245667,"＋, ×",72
245668,"＋, ×",108
245669,"＋, ×",72
245677,"＋, ×",144
245679,"＋, ×",72
245688,"＋, ×",120
245689,"＋, ×",192
245699,"＋, ×",96
245779,"＋, ×",120
245789,"＋, ×",144
245888,"＋, ×",96
245899,"＋, ×",120
246667,"＋, ×",72
246678,"＋, ×",60
246688,"＋, ×",24
246788,"＋, ×",96
246789,"＋, ×",144
246799,"＋, ×",168
246889,"＋, ×",48
246899,"＋, ×",192
247779,"＋, ×",96
247788,"＋, ×",48
248889,"＋, ×",96
255557,"＋, ×",36
255559,"＋, ×",36
255567,"＋, ×",72
255599,"＋, ×",24
255667,"＋, ×",72
255678,"＋, ×",36
255679,"＋, ×",120
255689,"＋, ×",240
255788,"＋, ×",144
255799,"＋, ×",60
255889,"＋, ×",24
255899,"＋, ×",96
256669,"＋, ×",24
256678,"＋, ×",48
256688,"＋, ×",120
256689,"＋, ×",48
256699,"＋, ×",60
256778,"＋, ×",120
256789,"＋, ×",48
256799,"＋, ×",96
257778,"＋, ×",120
257789,"＋, ×",48
257889,"＋, ×",96
257899,"＋, ×",96
258999,"＋, ×",48
266678,"＋, ×",48
266688,"＋, ×",24
266689,"＋, ×",48
266778,"＋, ×",24
266788,"＋, ×",96
266889,"＋, ×",48
267777,"＋, ×",48
267889,"＋, ×",96
267899,"＋, ×",96
268889,"＋, ×",48
277789,"＋, ×",48
288999,"＋, ×",144
333449,"＋, ×",18
333456,"＋, ×",72
333459,"＋, ×",36
333477,"＋, ×",36
333479,"＋, ×",36
333488,"＋, ×",36
333558,"＋, ×",18
333778,"＋, ×",36
333799,"＋, ×",96
333889,"＋, ×",54
334444,"＋, ×",6
334447,"＋, ×",72
334468,"＋, ×",108
334477,"＋, ×",18
334479,"＋, ×",144
334499,"＋, ×",48
334556,"＋, ×",36
334557,"＋, ×",36
334578,"＋, ×",180
334588,"＋, ×",36
334667,"＋, ×",36
334677,"＋, ×",216
334699,"＋, ×",96
334779,"＋, ×",60
334788,"＋, ×",36
334789,"＋, ×",168
334888,"＋, ×",24
334999,"＋, ×",60
335567,"＋, ×",36
335599,"＋, ×",48
335668,"＋, ×",36
335677,"＋, ×",54
335678,"＋, ×",36
335688,"＋, ×",24
335689,"＋, ×",120
335778,"＋, ×",24
335779,"＋, ×",60
335788,"＋, ×",24
335899,"＋, ×",60
336679,"＋, ×",36
336688,"＋, ×",12
336777,"＋, ×",12
336789,"＋, ×",96
336799,"＋, ×",60
336889,"＋, ×",48
337789,"＋, ×",24
337799,"＋, ×",96
338889,"＋, ×",48
344458,"＋, ×",36
344459,"＋, ×",72
344466,"＋, ×",72
344468,"＋, ×",36
344478,"＋, ×",72
344489,"＋, ×",24
344499,"＋, ×",12
344555,"＋, ×",36
344559,"＋, ×",18
344566,"＋, ×",36
344568,"＋, ×",72
344577,"＋, ×",144
344579,"＋, ×",36
344588,"＋, ×",72
344589,"＋, ×",72
344667,"＋, ×",72
344688,"＋, ×",24
344779,"＋, ×",24
344788,"＋, ×",48
344899,"＋, ×",108
345555,"＋, ×",36
345557,"＋, ×",72
345567,"＋, ×",72
345579,"＋, ×",24
345589,"＋, ×",96
345679,"＋, ×",96
345688,"＋, ×",48
345689,"＋, ×",96
345779,"＋, ×",24
345788,"＋, ×",96
345789,"＋, ×",96
345799,"＋, ×",168
345889,"＋, ×",96
345899,"＋, ×",96
346679,"＋, ×",48
346689,"＋, ×",96
346699,"＋, ×",60
346779,"＋, ×",120
346788,"＋, ×",48
346799,"＋, ×",192
346889,"＋, ×",48
347889,"＋, ×",96
347899,"＋, ×",192
348888,"＋, ×",48
348889,"＋, ×",48
355589,"＋, ×",48
355679,"＋, ×",24
355689,"＋, ×",72
355699,"＋, ×",60
355799,"＋, ×",180
355888,"＋, ×",24
355889,"＋, ×",132
356677,"＋, ×",12
356678,"＋, ×",96
356688,"＋, ×",24
356777,"＋, ×",24
356778,"＋, ×",96
356789,"＋, ×",192
356889,"＋, ×",96
357788,"＋, ×",48
357888,"＋, ×",48
357889,"＋, ×",96
366679,"＋, ×",48
366777,"＋, ×",48
366778,"＋, ×",96
366888,"＋, ×",24
367789,"＋, ×",96
367889,"＋, ×",48
368899,"＋, ×",24
377799,"＋, ×",96
377888,"＋, ×",48
377889,"＋, ×",48
378899,"＋, ×",96
378999,"＋, ×",120
388899,"＋, ×",120
444445,"＋, ×",18
444448,"＋, ×",12
444478,"＋, ×",12
444566,"＋, ×",12
444579,"＋, ×",72
444588,"＋, ×",48
444589,"＋, ×",48
444689,"＋, ×",24
444778,"＋, ×",24
444788,"＋, ×",24
444789,"＋, ×",48
444799,"＋, ×",44
444889,"＋, ×",72
445569,"＋, ×",72
445578,"＋, ×",72
445668,"＋, ×",36
445669,"＋, ×",24
445677,"＋, ×",36
445678,"＋, ×",48
445688,"＋, ×",48
445689,"＋, ×",48
445699,"＋, ×",60
445777,"＋, ×",12
445779,"＋, ×",96
445788,"＋, ×",48
445789,"＋, ×",48
446668,"＋, ×",12
446677,"＋, ×",12
446678,"＋, ×",72
446679,"＋, ×",24
446688,"＋, ×",12
446689,"＋, ×",24
446699,"＋, ×",96
446799,"＋, ×",96
446888,"＋, ×",48
447888,"＋, ×",96
455579,"＋, ×",48
455588,"＋, ×",24
455599,"＋, ×",20
455699,"＋, ×",96
455778,"＋, ×",96
455788,"＋, ×",24
455789,"＋, ×",48
456668,"＋, ×",24
456677,"＋, ×",48
456777,"＋, ×",48
456779,"＋, ×",96
456788,"＋, ×",48
456789,"＋, ×",96
456799,"＋, ×",96
456888,"＋, ×",96
456899,"＋, ×",96
457778,"＋, ×",48
457788,"＋, ×",96
457889,"＋, ×",48
457899,"＋, ×",96
458888,"＋, ×",24
466667,"＋, ×",6
466669,"＋, ×",48
466678,"＋, ×",96
466688,"＋, ×",24
466779,"＋, ×",96
466788,"＋, ×",48
466889,"＋, ×",96
467789,"＋, ×",48
467799,"＋, ×",48
467899,"＋, ×",96
467999,"＋, ×",48
468889,"＋, ×",48
468999,"＋, ×",120
477789,"＋, ×",144
477888,"＋, ×",48
478899,"＋, ×",240
488889,"＋, ×",40
555569,"＋, ×",24
555578,"＋, ×",24
555599,"＋, ×",24
555668,"＋, ×",24
555677,"＋, ×",24
555688,"＋, ×",24
555779,"＋, ×",48
556669,"＋, ×",24
556678,"＋, ×",48
556679,"＋, ×",120
556778,"＋, ×",48
556788,"＋, ×",96
556789,"＋, ×",192
556899,"＋, ×",96
557889,"＋, ×",96
558999,"＋, ×",60
566688,"＋, ×",48
566779,"＋, ×",96
566788,"＋, ×",96
566799,"＋, ×",96
566889,"＋, ×",48
567778,"＋, ×",48
567889,"＋, ×",96
567899,"＋, ×",48
568899,"＋, ×",240
577779,"＋, ×",48
577788,"＋, ×",24
577899,"＋, ×",120
578889,"＋, ×",120
666779,"＋, ×",24
666789,"＋, ×",48
666888,"＋, ×",24
667778,"＋, ×",24
667779,"＋, ×",48
667788,"＋, ×",24
667899,"＋, ×",120
668889,"＋, ×",60
677889,"＋, ×",120
777789,"＋, ×",10
889999,"＋, ×",5
000455,"－, ×",12
001455,"－, ×",45
002255,"－, ×",12
002455,"－, ×",21
002689,"－, ×",30
003455,"－, ×",21
003489,"－, ×",30
003557,"－, ×",30
003668,"－, ×",15
004455,"－, ×",21
004555,"－, ×",21
004556,"－, ×",21
004557,"－, ×",21
004558,"－, ×",21
004559,"－, ×",21
011455,"－, ×",63
012255,"－, ×",42
012455,"－, ×",42
012679,"－, ×",36
012689,"－, ×",96
013455,"－, ×",42
013457,"－, ×",36
013479,"－, ×",36
013489,"－, ×",96
013557,"－, ×",96
013667,"－, ×",18
013668,"－, ×",48
014455,"－, ×",42
014555,"－, ×",42
014556,"－, ×",42
014557,"－, ×",42
014558,"－, ×",42
014559,"－, ×",42
022255,"－, ×",12
022355,"－, ×",12
022389,"－, ×",24
022455,"－, ×",21
022469,"－, ×",24
022555,"－, ×",12
022556,"－, ×",12
022557,"－, ×",12
022558,"－, ×",12
022559,"－, ×",12
022669,"－, ×",36
022678,"－, ×",24
022689,"－, ×",24
023357,"－, ×",36
023368,"－, ×",24
023449,"－, ×",24
023455,"－, ×",18
023466,"－, ×",12
023469,"－, ×",36
023478,"－, ×",24
023489,"－, ×",24
023557,"－, ×",24
023569,"－, ×",36
023666,"－, ×",18
023668,"－, ×",12
023689,"－, ×",24
023789,"－, ×",36
024455,"－, ×",18
024467,"－, ×",12
024469,"－, ×",18
024555,"－, ×",18
024556,"－, ×",18
024557,"－, ×",18
024558,"－, ×",18
024559,"－, ×",18
024689,"－, ×",24
024788,"－, ×",48
025689,"－, ×",24
025778,"－, ×",36
026678,"－, ×",18
026689,"－, ×",24
026789,"－, ×",24
026889,"－, ×",24
026899,"－, ×",24
033348,"－, ×",8
033455,"－, ×",9
033459,"－, ×",36
033489,"－, ×",24
033557,"－, ×",24
033566,"－, ×",18
033668,"－, ×",12
034447,"－, ×",12
034449,"－, ×",18
034455,"－, ×",18
034466,"－, ×",9
034479,"－, ×",18
034489,"－, ×",24
034555,"－, ×",18
034556,"－, ×",18
034557,"－, ×",42
034558,"－, ×",42
034559,"－, ×",18
034589,"－, ×",24
034668,"－, ×",12
034689,"－, ×",24
034789,"－, ×",24
034889,"－, ×",24
034899,"－, ×",24
035557,"－, ×",24
035567,"－, ×",24
035577,"－, ×",24
035578,"－, ×",24
035579,"－, ×",48
035668,"－, ×",12
036668,"－, ×",12
036678,"－, ×",12
036688,"－, ×",12
036689,"－, ×",12
044455,"－, ×",9
044478,"－, ×",30
044555,"－, ×",18
044556,"－, ×",42
044557,"－, ×",18
044558,"－, ×",18
044559,"－, ×",18
044577,"－, ×",18
044667,"－, ×",9
045555,"－, ×",9
045556,"－, ×",18
045557,"－, ×",18
045558,"－, ×",18
045559,"－, ×",18
045566,"－, ×",9
045567,"－, ×",18
045568,"－, ×",18
045569,"－, ×",18
045577,"－, ×",9
045578,"－, ×",42
045579,"－, ×",18
045588,"－, ×",9
045589,"－, ×",18
045599,"－, ×",9
055555,"－, ×",2
111455,"－, ×",60
112255,"－, ×",90
112669,"－, ×",18
112679,"－, ×",84
112689,"－, ×",126
113357,"－, ×",18
113457,"－, ×",84
113469,"－, ×",18
113479,"－, ×",84
113489,"－, ×",126
113557,"－, ×",126
113666,"－, ×",9
113667,"－, ×",42
113668,"－, ×",63
122357,"－, ×",30
122379,"－, ×",24
122389,"－, ×",84
122469,"－, ×",84
122569,"－, ×",36
122669,"－, ×",96
122678,"－, ×",84
122789,"－, ×",36
123357,"－, ×",96
123367,"－, ×",24
123368,"－, ×",84
123449,"－, ×",84
123459,"－, ×",36
123466,"－, ×",42
123469,"－, ×",132
123478,"－, ×",84
123566,"－, ×",18
123569,"－, ×",96
123666,"－, ×",48
123788,"－, ×",36
123789,"－, ×",96
123889,"－, ×",12
124467,"－, ×",42
124469,"－, ×",48
124479,"－, ×",18
124778,"－, ×",36
124788,"－, ×",138
125579,"－, ×",12
125678,"－, ×",36
125778,"－, ×",96
126678,"－, ×",48
133347,"－, ×",8
133348,"－, ×",28
133449,"－, ×",36
133459,"－, ×",96
133466,"－, ×",18
133566,"－, ×",48
134447,"－, ×",42
134449,"－, ×",48
134466,"－, ×",24
134478,"－, ×",18
134479,"－, ×",48
134489,"－, ×",12
134558,"－, ×",84
135558,"－, ×",4
135567,"－, ×",12
135579,"－, ×",84
144477,"－, ×",18
144478,"－, ×",90
144556,"－, ×",84
144567,"－, ×",18
144577,"－, ×",48
144667,"－, ×",24
145556,"－, ×",4
145578,"－, ×",84
155555,"－, ×",7
155677,"－, ×",6
222269,"－, ×",6
222349,"－, ×",30
222366,"－, ×",3
222369,"－, ×",48
222378,"－, ×",18
222467,"－, ×",24
222469,"－, ×",30
222578,"－, ×",24
222788,"－, ×",39
223338,"－, ×",10
223346,"－, ×",24
223349,"－, ×",24
223359,"－, ×",24
223366,"－, ×",36
223369,"－, ×",18
223447,"－, ×",33
223449,"－, ×",42
223466,"－, ×",15
223479,"－, ×",24
223558,"－, ×",18
223589,"－, ×",24
223678,"－, ×",24
223778,"－, ×",36
223789,"－, ×",24
224457,"－, ×",12
224478,"－, ×",96
224556,"－, ×",42
224569,"－, ×",24
224577,"－, ×",24
224667,"－, ×",12
224678,"－, ×",36
224679,"－, ×",24
225578,"－, ×",42
226789,"－, ×",24
227899,"－, ×",24
233344,"－, ×",8
233346,"－, ×",8
233349,"－, ×",18
233356,"－, ×",24
233366,"－, ×",9
233378,"－, ×",12
233446,"－, ×",12
233568,"－, ×",24
233678,"－, ×",42
234455,"－, ×",48
234467,"－, ×",12
234477,"－, ×",18
234566,"－, ×",24
234578,"－, ×",36
234588,"－, ×",24
234667,"－, ×",24
234888,"－, ×",12
235588,"－, ×",6
235678,"－, ×",24
235688,"－, ×",24
235779,"－, ×",36
235899,"－, ×",18
236678,"－, ×",24
236789,"－, ×",48
237788,"－, ×",12
244447,"－, ×",20
244467,"－, ×",18
244478,"－, ×",6
244557,"－, ×",45
244568,"－, ×",24
244679,"－, ×",12
244688,"－, ×",12
245568,"－, ×",36
245589,"－, ×",36
245667,"－, ×",24
245668,"－, ×",24
245679,"－, ×",24
245699,"－, ×",18
245888,"－, ×",12
245889,"－, ×",24
246667,"－, ×",12
246778,"－, ×",18
248899,"－, ×",24
255556,"－, ×",9
255579,"－, ×",4
255589,"－, ×",4
255668,"－, ×",30
257899,"－, ×",24
266889,"－, ×",12
267899,"－, ×",12
268999,"－, ×",12
278999,"－, ×",18
333345,"－, ×",8
333444,"－, ×",4
333447,"－, ×",6
333557,"－, ×",8
334467,"－, ×",9
334588,"－, ×",24
334589,"－, ×",24
335558,"－, ×",24
335677,"－, ×",24
335889,"－, ×",36
335899,"－, ×",24
336678,"－, ×",24
344457,"－, ×",18
344458,"－, ×",12
344488,"－, ×",12
344558,"－, ×",42
344568,"－, ×",24
344778,"－, ×",30
345556,"－, ×",24
345557,"－, ×",4
345667,"－, ×",24
345688,"－, ×",24
345689,"－, ×",36
345779,"－, ×",24
345789,"－, ×",36
345888,"－, ×",18
346889,"－, ×",24
347888,"－, ×",12
355557,"－, ×",9
355567,"－, ×",4
355569,"－, ×",24
355689,"－, ×",36
355788,"－, ×",36
355789,"－, ×",12
356688,"－, ×",18
356777,"－, ×",12
356778,"－, ×",18
356789,"－, ×",24
357778,"－, ×",12
357789,"－, ×",24
366688,"－, ×",12
366789,"－, ×",24
366899,"－, ×",24
367899,"－, ×",18
377799,"－, ×",3
378999,"－, ×",12
444447,"－, ×",3
444456,"－, ×",12
444468,"－, ×",12
