Qiuz,Operators,Amount of Ans
379,"???, ??, ??, ??????",2
379,"???, ???, ??, ??, ??????",2
449,"???, ??",2
449,"???, ???, ??",2
449,"???, ??, ??",2
449,"???, ??, ??????",2
449,"???, ???, ??, ??",2
449,"???, ???, ??, ??????",2
449,"???, ??, ??, ??????",2
449,"???, ???, ??, ??, ??????",2
456,"???, ??, ??????",2
456,"???, ???, ??, ??????",2
456,"???, ??, ??, ??????",2
456,"???, ???, ??, ??, ??????",2
458,"??, ??????",2
458,"???, ??, ??????",2
458,"???, ??, ??????",2
458,"???, ???, ??, ??????",2
459,"???, ??????",2
459,"???, ??, ??????",2
459,"???, ??, ??????",2
459,"???, ??, ??, ??????",2
468,"???, ??????",2
468,"???, ??, ??????",2
468,"???, ??, ??????",2
468,"???, ??, ??, ??????",2
477,"???, ???",2
477,"???, ???, ??",2
477,"???, ???, ??",2
477,"???, ???, ??, ??",2
488,"???, ??",2
488,"???, ???, ??",2
488,"???, ??, ??",2
488,"???, ??, ??????",2
488,"???, ???, ??, ??",2
488,"???, ???, ??, ??????",2
488,"???, ??, ??, ??????",2
488,"???, ???, ??, ??, ??????",2
557,"???, ??, ??????",2
557,"???, ???, ??, ??????",2
557,"???, ??, ??, ??????",2
557,"???, ???, ??, ??, ??????",2
559,"???, ??",2
559,"???, ???, ??",2
559,"???, ??, ??",2
559,"???, ??, ??????",2
559,"???, ???, ??, ??",2
559,"???, ???, ??, ??????",2
559,"???, ??, ??, ??????",2
559,"???, ???, ??, ??, ??????",2
568,"???, ??, ??????",2
568,"???, ???, ??, ??????",2
568,"???, ??, ??, ??????",2
568,"???, ???, ??, ??, ??????",2
569,"???, ??????",2
569,"???, ??, ??????",2
569,"???, ??, ??????",2
569,"???, ??, ??, ??????",2
578,"???, ??????",2
578,"???, ??, ??????",2
578,"???, ??, ??????",2
578,"???, ??, ??, ??????",2
579,"???, ??, ??????",2
579,"???, ???, ??, ??????",2
579,"???, ??, ??, ??????",2
579,"???, ???, ??, ??, ??????",2
669,"???, ??",2
669,"???, ???, ??",2
669,"???, ??, ??",2
669,"???, ??, ??????",2
669,"???, ???, ??, ??",2
669,"???, ???, ??, ??????",2
669,"???, ??, ??, ??????",2
669,"???, ???, ??, ??, ??????",2
679,"???, ??????",2
679,"???, ??, ??????",2
679,"???, ??, ??????",2
679,"???, ??, ??, ??????",2
688,"???, ???",2
688,"???, ???, ??",2
688,"???, ???, ??",2
688,"???, ???, ??, ??",2
779,"???, ??",2
779,"???, ???, ??",2
779,"???, ??, ??",2
779,"???, ??, ??????",2
779,"???, ???, ??, ??",2
779,"???, ???, ??, ??????",2
779,"???, ??, ??, ??????",2
779,"???, ???, ??, ??, ??????",2
789,"???, ??????",2
789,"???, ??, ??????",2
789,"???, ??, ??????",2
789,"???, ??, ??, ??????",2
889,"???, ??",2
889,"???, ???, ??",2
889,"???, ??, ??",2
889,"???, ??, ??????",2
889,"???, ???, ??, ??",2
889,"???, ???, ??, ??????",2
889,"???, ??, ??, ??????",2
889,"???, ???, ??, ??, ??????",2
899,"???, ???",2
899,"???, ???, ??",2
899,"???, ???, ??",2
899,"???, ???, ??, ??",2
999,"???, ??",2
999,"???, ???, ??",2
999,"???, ??, ??",2
999,"???, ??, ??????",2
999,"???, ???, ??, ??",2
999,"???, ???, ??, ??????",2
999,"???, ??, ??, ??????",2
055,"???, ??",3
055,"???, ??",3
055,"???, ??????",3
055,"???, ??, ??",3
055,"???, ??, ??????",3
055,"???, ??, ??????",3
055,"???, ??, ??, ??????",3
118,"???, ???",3
118,"???, ??",3
118,"???, ??",3
118,"???, ??????",3
118,"???, ???, ??",3
118,"???, ???, ??",3
118,"???, ???, ??????",3
118,"???, ??, ??",3
118,"???, ??, ??????",3
118,"???, ??, ??????",3
118,"???, ???, ??, ??",3
118,"???, ???, ??, ??????",3
118,"???, ???, ??, ??????",3
118,"???, ??, ??, ??????",3
118,"???, ???, ??, ??, ??????",3
226,"???, ???",3
226,"???, ??",3
226,"???, ??????",3
226,"???, ???, ??",3
226,"???, ???, ??????",3
226,"???, ??, ??????",3
226,"???, ???, ??, ??????",3
244,"???, ???",3
244,"???, ??",3
244,"???, ??",3
244,"???, ??????",3
244,"???, ???, ??",3
244,"???, ???, ??",3
244,"???, ???, ??????",3
244,"???, ??, ??",3
244,"???, ??, ??????",3
244,"???, ??, ??????",3
244,"???, ???, ??, ??",3
244,"???, ???, ??, ??????",3
244,"???, ???, ??, ??????",3
244,"???, ??, ??, ??????",3
244,"???, ???, ??, ??, ??????",3
266,"???, ???, ??????",3
266,"???, ???, ??, ??????",3
266,"???, ???, ??, ??????",3
266,"???, ???, ??, ??, ??????",3
334,"???, ???",3
334,"???, ??",3
334,"???, ??",3
334,"???, ??????",3
334,"???, ???, ??",3
334,"???, ???, ??",3
334,"???, ???, ??????",3
334,"???, ??, ??",3
334,"???, ??, ??????",3
334,"???, ??, ??????",3
334,"???, ???, ??, ??",3
334,"???, ???, ??, ??????",3
334,"???, ???, ??, ??????",3
334,"???, ??, ??, ??????",3
334,"???, ???, ??, ??, ??????",3
477,"???, ???, ??????",3
477,"???, ???, ??, ??????",3
477,"???, ???, ??, ??????",3
477,"???, ???, ??, ??, ??????",3
688,"???, ???, ??????",3
688,"???, ???, ??, ??????",3
688,"???, ???, ??, ??????",3
688,"???, ???, ??, ??, ??????",3
899,"???, ???, ??????",3
899,"???, ???, ??, ??????",3
899,"???, ???, ??, ??????",3
899,"???, ???, ??, ??, ??????",3
025,"???, ??",4
025,"???, ??, ??",4
025,"???, ??, ??????",4
025,"???, ??, ??, ??????",4
119,"???, ??",4
119,"???, ???, ??",4
119,"???, ??, ??????",4
119,"???, ???, ??, ??????",4
124,"???, ??, ??????",4
124,"???, ???, ??, ??????",4
124,"???, ??, ??, ??????",4
124,"???, ???, ??, ??, ??????",4
128,"???, ??",4
128,"???, ???, ??",4
128,"???, ??, ??????",4
128,"???, ???, ??, ??????",4
129,"???, ???",4
129,"???, ???, ??",4
129,"???, ???, ??",4
129,"???, ???, ??, ??",4
137,"???, ??",4
137,"???, ???, ??",4
137,"???, ??, ??????",4
137,"???, ???, ??, ??????",4
138,"???, ???",4
138,"???, ???, ??",4
138,"???, ???, ??",4
138,"???, ???, ??, ??",4
146,"???, ??",4
146,"???, ???, ??",4
146,"???, ??, ??????",4
146,"???, ???, ??, ??????",4
147,"???, ???",4
147,"???, ???, ??",4
147,"???, ???, ??",4
147,"???, ???, ??, ??",4
155,"???, ??",4
155,"???, ???, ??",4
155,"???, ??, ??????",4
155,"???, ???, ??, ??????",4
156,"???, ???",4
156,"???, ???, ??",4
156,"???, ???, ??",4
156,"???, ???, ??, ??",4
223,"???, ??, ??????",4
223,"???, ???, ??, ??????",4
223,"???, ??, ??, ??????",4
223,"???, ???, ??, ??, ??????",4
224,"???, ??",4
224,"???, ???, ??",4
224,"???, ??, ??",4
224,"???, ??, ??????",4
224,"???, ???, ??, ??",4
224,"???, ???, ??, ??????",4
224,"???, ??, ??, ??????",4
224,"???, ???, ??, ??, ??????",4
234,"???, ??",4
234,"???, ??, ??",4
234,"???, ??, ??????",4
234,"???, ??, ??, ??????",4
239,"???, ???",4
239,"???, ???, ??",4
239,"???, ???, ??",4
239,"???, ???, ??, ??",4
245,"??, ??",4
245,"???, ??, ??",4
245,"???, ??, ??",4
245,"???, ???, ??, ??",4
248,"???, ???",4
248,"???, ???, ??",4
257,"???, ???",4
257,"???, ???, ??",4
257,"???, ???, ??",4
257,"???, ???, ??, ??",4
268,"???, ???, ??, ??",4
268,"???, ???, ??, ??, ??????",4
349,"???, ???",4
349,"???, ???, ??",4
349,"???, ???, ??",4
349,"???, ???, ??, ??",4
355,"???, ??, ??????",4
355,"???, ???, ??, ??????",4
355,"???, ??, ??, ??????",4
355,"???, ???, ??, ??, ??????",4
356,"??, ??",4
356,"???, ??, ??",4
356,"???, ??, ??",4
356,"???, ???, ??, ??",4
358,"???, ???",4
358,"???, ???, ??",4
358,"???, ???, ??",4
358,"???, ???, ??, ??",4
367,"???, ???",4
367,"???, ???, ??",4
367,"???, ???, ??",4
367,"???, ???, ??, ??",4
368,"???, ???, ??, ??",4
368,"???, ???, ??, ??, ??????",4
458,"??, ??",4
458,"???, ??, ??",4
458,"???, ??, ??",4
458,"???, ???, ??, ??",4
459,"???, ???",4
459,"???, ???, ??",4
459,"???, ???, ??",4
459,"???, ???, ??, ??",4
468,"???, ???",4
468,"???, ???, ??",4
468,"???, ???, ??",4
468,"???, ???, ??, ??",4
569,"???, ???",4
569,"???, ???, ??",4
569,"???, ???, ??",4
569,"???, ???, ??, ??",4
578,"???, ???",4
578,"???, ???, ??",4
578,"???, ???, ??",4
578,"???, ???, ??, ??",4
679,"???, ???",4
679,"???, ???, ??",4
679,"???, ???, ??",4
679,"???, ???, ??, ??",4
789,"???, ???",4
789,"???, ???, ??",4
789,"???, ???, ??",4
789,"???, ???, ??, ??",4
055,"???, ???",5
055,"???, ???, ??",5
055,"???, ???, ??",5
055,"???, ???, ??, ??",5
226,"???, ??",5
226,"???, ??, ??",5
226,"???, ??, ??????",5
226,"???, ??, ??, ??????",5
019,"???, ??",6
019,"???, ??",6
019,"???, ??????",6
019,"???, ??, ??",6
019,"???, ??, ??????",6
019,"???, ??, ??????",6
019,"???, ??, ??, ??????",6
025,"???, ???, ??",6
025,"???, ???, ??, ??",6
028,"???, ??",6
028,"???, ??",6
028,"???, ??????",6
028,"???, ??, ??",6
028,"???, ??, ??????",6
028,"???, ??, ??????",6
028,"???, ??, ??, ??????",6
037,"???, ??",6
037,"???, ??",6
037,"???, ??????",6
037,"???, ??, ??",6
037,"???, ??, ??????",6
037,"???, ??, ??????",6
037,"???, ??, ??, ??????",6
046,"???, ??",6
046,"???, ??",6
046,"???, ??????",6
046,"???, ??, ??",6
046,"???, ??, ??????",6
046,"???, ??, ??????",6
046,"???, ??, ??, ??????",6
055,"???, ???, ??????",6
055,"???, ???, ??, ??????",6
055,"???, ???, ??, ??????",6
055,"???, ???, ??, ??, ??????",6
119,"???, ??",6
119,"???, ???, ??",6
119,"???, ??, ??????",6
119,"???, ???, ??, ??????",6
125,"???, ??",6
125,"???, ??",6
125,"??, ??????",6
125,"???, ???, ??",6
125,"???, ??, ??????",6
125,"???, ??, ??????",6
125,"???, ???, ??, ??????",6
127,"???, ???",6
127,"???, ??",6
127,"???, ??",6
127,"???, ??????",6
127,"???, ???, ??",6
127,"???, ???, ??",6
127,"???, ???, ??????",6
127,"???, ??, ??",6
127,"???, ??, ??????",6
127,"???, ??, ??????",6
127,"???, ???, ??, ??",6
127,"???, ???, ??, ??????",6
127,"???, ???, ??, ??????",6
127,"???, ??, ??, ??????",6
127,"???, ???, ??, ??, ??????",6
129,"???, ???, ??????",6
129,"???, ???, ??, ??????",6
129,"???, ???, ??, ??????",6
129,"???, ???, ??, ??, ??????",6
136,"???, ???",6
136,"???, ??",6
136,"???, ??",6
136,"???, ??????",6
136,"???, ???, ??",6
136,"???, ???, ??",6
136,"???, ???, ??????",6
136,"???, ??, ??",6
136,"???, ??, ??????",6
136,"???, ??, ??????",6
136,"???, ???, ??, ??",6
136,"???, ???, ??, ??????",6
136,"???, ???, ??, ??????",6
136,"???, ??, ??, ??????",6
136,"???, ???, ??, ??, ??????",6
138,"???, ???, ??????",6
138,"???, ???, ??, ??????",6
138,"???, ???, ??, ??????",6
138,"???, ???, ??, ??, ??????",6
145,"???, ???",6
145,"???, ??",6
145,"???, ??",6
145,"???, ??????",6
145,"???, ???, ??",6
145,"???, ???, ??",6
145,"???, ???, ??????",6
145,"???, ??, ??",6
145,"???, ??, ??????",6
145,"???, ??, ??????",6
145,"???, ???, ??, ??",6
145,"???, ???, ??, ??????",6
145,"???, ???, ??, ??????",6
145,"???, ??, ??, ??????",6
145,"???, ???, ??, ??, ??????",6
147,"???, ???, ??????",6
147,"???, ???, ??, ??????",6
147,"???, ???, ??, ??????",6
147,"???, ???, ??, ??, ??????",6
155,"???, ??, ??",6
155,"???, ???, ??, ??",6
155,"???, ??, ??, ??????",6
155,"???, ???, ??, ??, ??????",6
156,"???, ???, ??????",6
156,"???, ???, ??, ??????",6
156,"???, ???, ??, ??????",6
156,"???, ???, ??, ??, ??????",6
234,"???, ???, ??",6
234,"???, ???, ??, ??",6
234,"???, ???, ??, ??????",6
234,"???, ???, ??, ??, ??????",6
235,"???, ???",6
235,"???, ??",6
235,"???, ??",6
235,"???, ??????",6
235,"???, ???, ??",6
235,"???, ???, ??",6
235,"???, ???, ??????",6
235,"???, ??, ??",6
235,"???, ??, ??????",6
235,"???, ??, ??????",6
235,"???, ???, ??, ??",6
235,"???, ???, ??, ??????",6
235,"???, ???, ??, ??????",6
235,"???, ??, ??, ??????",6
235,"???, ???, ??, ??, ??????",6
239,"???, ???, ??????",6
239,"???, ???, ??, ??????",6
239,"???, ???, ??, ??????",6
239,"???, ???, ??, ??, ??????",6
245,"??, ??, ??????",6
245,"???, ??, ??, ??????",6
248,"???, ???, ??",6
248,"???, ???, ??????",6
248,"???, ???, ??, ??",6
248,"???, ???, ??, ??????",6
257,"???, ???, ??????",6
257,"???, ???, ??, ??????",6
257,"???, ???, ??, ??????",6
257,"???, ???, ??, ??, ??????",6
349,"???, ???, ??????",6
349,"???, ???, ??, ??????",6
349,"???, ???, ??, ??????",6
349,"???, ???, ??, ??, ??????",6
356,"??, ??, ??????",6
356,"???, ??, ??, ??????",6
356,"???, ??, ??, ??????",6
356,"???, ???, ??, ??, ??????",6
358,"???, ???, ??????",6
358,"???, ???, ??, ??????",6
358,"???, ???, ??, ??????",6
358,"???, ???, ??, ??, ??????",6
367,"???, ???, ??????",6
367,"???, ???, ??, ??????",6
367,"???, ???, ??, ??????",6
367,"???, ???, ??, ??, ??????",6
458,"??, ??, ??????",6
458,"???, ??, ??, ??????",6
458,"???, ??, ??, ??????",6
458,"???, ???, ??, ??, ??????",6
459,"???, ???, ??????",6
459,"???, ???, ??, ??????",6
459,"???, ???, ??, ??????",6
459,"???, ???, ??, ??, ??????",6
468,"???, ???, ??????",6
468,"???, ???, ??, ??????",6
468,"???, ???, ??, ??????",6
468,"???, ???, ??, ??, ??????",6
569,"???, ???, ??????",6
569,"???, ???, ??, ??????",6
569,"???, ???, ??, ??????",6
569,"???, ???, ??, ??, ??????",6
578,"???, ???, ??????",6
578,"???, ???, ??, ??????",6
578,"???, ???, ??, ??????",6
578,"???, ???, ??, ??, ??????",6
679,"???, ???, ??????",6
679,"???, ???, ??, ??????",6
679,"???, ???, ??, ??????",6
679,"???, ???, ??, ??, ??????",6
789,"???, ???, ??????",6
789,"???, ???, ??, ??????",6
789,"???, ???, ??, ??????",6
789,"???, ???, ??, ??, ??????",6
226,"???, ???, ??",7
226,"???, ???, ??, ??",7
226,"???, ???, ??, ??????",7
226,"???, ???, ??, ??, ??????",7
025,"???, ??, ??????",8
025,"???, ??, ??, ??????",8
128,"???, ??",8
128,"???, ???, ??",8
128,"???, ??, ??????",8
128,"???, ???, ??, ??????",8
137,"???, ??",8
137,"???, ???, ??",8
137,"???, ??, ??????",8
137,"???, ???, ??, ??????",8
146,"???, ??",8
146,"???, ???, ??",8
146,"???, ??, ??????",8
146,"???, ???, ??, ??????",8
245,"???, ??, ??, ??????",8
245,"???, ???, ??, ??, ??????",8
248,"???, ???, ??, ??????",8
248,"???, ???, ??, ??, ??????",8
019,"???, ???",10
019,"???, ???, ??",10
019,"???, ???, ??",10
019,"???, ???, ??, ??",10
028,"???, ???",10
028,"???, ???, ??",10
028,"???, ???, ??",10
028,"???, ???, ??, ??",10
037,"???, ???",10
037,"???, ???, ??",10
037,"???, ???, ??",10
037,"???, ???, ??, ??",10
046,"???, ???",10
046,"???, ???, ??",10
046,"???, ???, ??",10
046,"???, ???, ??, ??",10
119,"???, ??, ??",10
119,"???, ???, ??, ??",10
119,"???, ??, ??, ??????",10
119,"???, ???, ??, ??, ??????",10
125,"??, ??",10
125,"???, ??, ??",10
125,"???, ??, ??",10
125,"???, ???, ??, ??",10
019,"???, ???, ??????",12
019,"???, ???, ??, ??????",12
019,"???, ???, ??, ??????",12
019,"???, ???, ??, ??, ??????",12
025,"???, ???, ??, ??????",12
025,"???, ???, ??, ??, ??????",12
028,"???, ???, ??????",12
028,"???, ???, ??, ??????",12
028,"???, ???, ??, ??????",12
028,"???, ???, ??, ??, ??????",12
037,"???, ???, ??????",12
037,"???, ???, ??, ??????",12
037,"???, ???, ??, ??????",12
037,"???, ???, ??, ??, ??????",12
046,"???, ???, ??????",12
046,"???, ???, ??, ??????",12
046,"???, ???, ??, ??????",12
046,"???, ???, ??, ??, ??????",12
125,"??, ??, ??????",12
125,"???, ??, ??, ??????",12
125,"???, ??, ??, ??????",12
125,"???, ???, ??, ??, ??????",12
128,"???, ??, ??",12
128,"???, ???, ??, ??",12
128,"???, ??, ??, ??????",12
128,"???, ???, ??, ??, ??????",12
137,"???, ??, ??",12
137,"???, ???, ??, ??",12
137,"???, ??, ??, ??????",12
137,"???, ???, ??, ??, ??????",12
146,"???, ??, ??",12
146,"???, ???, ??, ??",12
146,"???, ??, ??, ??????",12
146,"???, ???, ??, ??, ??????",12
