Qiuz,Operators,Amount of Ans
223499,"＋, ÷",12
223579,"＋, ÷",12
223666,"＋, ÷",12
224444,"＋, ÷",12
224449,"＋, ÷",12
224455,"＋, ÷",12
224457,"＋, ÷",12
224459,"＋, ÷",12
224467,"＋, ÷",12
224477,"＋, ÷",12
224488,"＋, ÷",12
224679,"＋, ÷",12
224779,"＋, ÷",12
224889,"＋, ÷",12
224999,"＋, ÷",12
225557,"＋, ÷",12
225559,"＋, ÷",12
225567,"＋, ÷",12
225569,"＋, ÷",12
225589,"＋, ÷",12
225667,"＋, ÷",12
225779,"＋, ÷",12
225788,"＋, ÷",12
225799,"＋, ÷",12
225889,"＋, ÷",12
225999,"＋, ÷",12
226667,"＋, ÷",12
226689,"＋, ÷",12
226777,"＋, ÷",12
226779,"＋, ÷",12
226799,"＋, ÷",12
227889,"＋, ÷",12
228999,"＋, ÷",12
233346,"＋, ÷",12
233367,"＋, ÷",12
233368,"＋, ÷",12
233449,"＋, ÷",12
233477,"＋, ÷",12
233478,"＋, ÷",12
233488,"＋, ÷",12
233499,"＋, ÷",12
233559,"＋, ÷",12
233578,"＋, ÷",12
233779,"＋, ÷",12
233799,"＋, ÷",12
233889,"＋, ÷",12
233999,"＋, ÷",12
234448,"＋, ÷",12
234489,"＋, ÷",12
234568,"＋, ÷",12
234667,"＋, ÷",12
234699,"＋, ÷",12
234899,"＋, ÷",12
235569,"＋, ÷",12
235599,"＋, ÷",12
235689,"＋, ÷",12
236668,"＋, ÷",12
236679,"＋, ÷",12
236689,"＋, ÷",12
236779,"＋, ÷",12
236789,"＋, ÷",12
236888,"＋, ÷",12
236999,"＋, ÷",12
237789,"＋, ÷",12
244468,"＋, ÷",12
244469,"＋, ÷",12
244478,"＋, ÷",12
244558,"＋, ÷",12
244568,"＋, ÷",12
244669,"＋, ÷",12
244679,"＋, ÷",12
244689,"＋, ÷",12
245568,"＋, ÷",12
245589,"＋, ÷",12
245779,"＋, ÷",12
246688,"＋, ÷",12
246778,"＋, ÷",12
246779,"＋, ÷",12
246799,"＋, ÷",12
246888,"＋, ÷",12
246889,"＋, ÷",12
246899,"＋, ÷",12
247788,"＋, ÷",12
247789,"＋, ÷",12
247999,"＋, ÷",12
248888,"＋, ÷",12
248889,"＋, ÷",12
248899,"＋, ÷",12
248999,"＋, ÷",12
255556,"＋, ÷",12
255678,"＋, ÷",12
255689,"＋, ÷",12
256699,"＋, ÷",12
256889,"＋, ÷",12
258999,"＋, ÷",12
266666,"＋, ÷",12
266888,"＋, ÷",12
266999,"＋, ÷",12
267777,"＋, ÷",12
267789,"＋, ÷",12
268888,"＋, ÷",12
268889,"＋, ÷",12
268999,"＋, ÷",12
269999,"＋, ÷",12
333335,"＋, ÷",12
333348,"＋, ÷",12
333357,"＋, ÷",12
333666,"＋, ÷",12
333669,"＋, ÷",12
333688,"＋, ÷",12
333779,"＋, ÷",12
333889,"＋, ÷",12
333999,"＋, ÷",12
334444,"＋, ÷",12
334458,"＋, ÷",12
334466,"＋, ÷",12
334477,"＋, ÷",12
334479,"＋, ÷",12
334499,"＋, ÷",12
334559,"＋, ÷",12
334599,"＋, ÷",12
334778,"＋, ÷",12
334899,"＋, ÷",12
335558,"＋, ÷",12
335569,"＋, ÷",12
335578,"＋, ÷",12
335668,"＋, ÷",12
335778,"＋, ÷",12
335888,"＋, ÷",12
335899,"＋, ÷",12
336678,"＋, ÷",12
336779,"＋, ÷",12
337778,"＋, ÷",12
337888,"＋, ÷",12
337889,"＋, ÷",12
337899,"＋, ÷",12
344557,"＋, ÷",12
344559,"＋, ÷",12
344589,"＋, ÷",12
344688,"＋, ÷",12
344699,"＋, ÷",12
344779,"＋, ÷",12
344799,"＋, ÷",12
344889,"＋, ÷",12
344999,"＋, ÷",12
345589,"＋, ÷",12
345688,"＋, ÷",12
346669,"＋, ÷",12
346779,"＋, ÷",12
346789,"＋, ÷",12
346799,"＋, ÷",12
346888,"＋, ÷",12
346889,"＋, ÷",12
346899,"＋, ÷",12
346999,"＋, ÷",12
347799,"＋, ÷",12
355555,"＋, ÷",12
355688,"＋, ÷",12
355699,"＋, ÷",12
355789,"＋, ÷",12
356666,"＋, ÷",12
356779,"＋, ÷",12
356899,"＋, ÷",12
357777,"＋, ÷",12
358888,"＋, ÷",12
359999,"＋, ÷",12
366699,"＋, ÷",12
366889,"＋, ÷",12
366899,"＋, ÷",12
367799,"＋, ÷",12
367999,"＋, ÷",12
368899,"＋, ÷",12
369999,"＋, ÷",12
444455,"＋, ÷",12
444466,"＋, ÷",12
444468,"＋, ÷",12
444477,"＋, ÷",12
444488,"＋, ÷",12
444499,"＋, ÷",12
444556,"＋, ÷",12
444559,"＋, ÷",12
444568,"＋, ÷",12
444588,"＋, ÷",12
445566,"＋, ÷",12
445577,"＋, ÷",12
445578,"＋, ÷",12
445588,"＋, ÷",12
445589,"＋, ÷",12
445669,"＋, ÷",12
446677,"＋, ÷",12
446678,"＋, ÷",12
446688,"＋, ÷",12
446699,"＋, ÷",12
446778,"＋, ÷",12
446779,"＋, ÷",12
447778,"＋, ÷",12
447788,"＋, ÷",12
447799,"＋, ÷",12
447888,"＋, ÷",12
447899,"＋, ÷",12
448899,"＋, ÷",12
448999,"＋, ÷",12
455669,"＋, ÷",12
455689,"＋, ÷",12
455779,"＋, ÷",12
455888,"＋, ÷",12
455889,"＋, ÷",12
455999,"＋, ÷",12
456699,"＋, ÷",12
456899,"＋, ÷",12
457789,"＋, ÷",12
466689,"＋, ÷",12
467789,"＋, ÷",12
468889,"＋, ÷",12
468999,"＋, ÷",12
478999,"＋, ÷",12
555669,"＋, ÷",12
556689,"＋, ÷",12
556779,"＋, ÷",12
557789,"＋, ÷",12
557889,"＋, ÷",12
558889,"＋, ÷",12
566779,"＋, ÷",12
566889,"＋, ÷",12
566999,"＋, ÷",12
666779,"＋, ÷",12
667889,"＋, ÷",12
668999,"＋, ÷",12
677889,"＋, ÷",12
677999,"＋, ÷",12
777889,"＋, ÷",12
778999,"＋, ÷",12
788999,"＋, ÷",12
888999,"＋, ÷",12
446,"－, ×",12
11236,"－, ×",12
11246,"－, ×",12
11266,"－, ×",12
11267,"－, ×",12
11334,"－, ×",12
11344,"－, ×",12
11346,"－, ×",12
11347,"－, ×",12
11348,"－, ×",12
11349,"－, ×",12
11444,"－, ×",12
13449,"－, ×",12
14445,"－, ×",12
14457,"－, ×",12
14458,"－, ×",12
15577,"－, ×",12
22223,"－, ×",12
22233,"－, ×",12
22289,"－, ×",12
22444,"－, ×",12
22666,"－, ×",12
23334,"－, ×",12
23337,"－, ×",12
24444,"－, ×",12
24448,"－, ×",12
24499,"－, ×",12
24777,"－, ×",12
26778,"－, ×",12
26888,"－, ×",12
27789,"－, ×",12
28889,"－, ×",12
28999,"－, ×",12
33355,"－, ×",12
33358,"－, ×",12
33368,"－, ×",12
33479,"－, ×",12
34455,"－, ×",12
34799,"－, ×",12
35577,"－, ×",12
35588,"－, ×",12
35599,"－, ×",12
35778,"－, ×",12
37778,"－, ×",12
37788,"－, ×",12
37789,"－, ×",12
44467,"－, ×",12
44555,"－, ×",12
44557,"－, ×",12
44667,"－, ×",12
44669,"－, ×",12
44679,"－, ×",12
44689,"－, ×",12
44799,"－, ×",12
45555,"－, ×",12
45558,"－, ×",12
45559,"－, ×",12
45666,"－, ×",12
45777,"－, ×",12
45799,"－, ×",12
46677,"－, ×",12
46777,"－, ×",12
46779,"－, ×",12
46799,"－, ×",12
47778,"－, ×",12
47779,"－, ×",12
47799,"－, ×",12
47899,"－, ×",12
47999,"－, ×",12
55558,"－, ×",12
55677,"－, ×",12
55699,"－, ×",12
55778,"－, ×",12
55788,"－, ×",12
56779,"－, ×",12
58899,"－, ×",12
66689,"－, ×",12
66888,"－, ×",12
66899,"－, ×",12
78999,"－, ×",12
112239,"－, ×",12
112339,"－, ×",12
112368,"－, ×",12
112445,"－, ×",12
112466,"－, ×",12
112478,"－, ×",12
112569,"－, ×",12
113336,"－, ×",12
113348,"－, ×",12
113359,"－, ×",12
113566,"－, ×",12
114445,"－, ×",12
114458,"－, ×",12
114578,"－, ×",12
114689,"－, ×",12
114788,"－, ×",12
115558,"－, ×",12
115567,"－, ×",12
115667,"－, ×",12
115699,"－, ×",12
116679,"－, ×",12
122349,"－, ×",12
122378,"－, ×",12
122567,"－, ×",12
124555,"－, ×",12
125566,"－, ×",12
125677,"－, ×",12
125799,"－, ×",12
133348,"－, ×",12
133446,"－, ×",12
133578,"－, ×",12
134456,"－, ×",12
134667,"－, ×",12
135777,"－, ×",12
136667,"－, ×",12
137779,"－, ×",12
144458,"－, ×",12
144499,"－, ×",12
145555,"－, ×",12
145558,"－, ×",12
145566,"－, ×",12
155599,"－, ×",12
155667,"－, ×",12
156778,"－, ×",12
156888,"－, ×",12
158889,"－, ×",12
166679,"－, ×",12
166789,"－, ×",12
166799,"－, ×",12
166889,"－, ×",12
177999,"－, ×",12
222266,"－, ×",12
222278,"－, ×",12
222333,"－, ×",12
222338,"－, ×",12
222389,"－, ×",12
222667,"－, ×",12
222688,"－, ×",12
222899,"－, ×",12
223357,"－, ×",12
223359,"－, ×",12
223555,"－, ×",12
223557,"－, ×",12
223578,"－, ×",12
223579,"－, ×",12
224445,"－, ×",12
224449,"－, ×",12
224666,"－, ×",12
225557,"－, ×",12
226669,"－, ×",12
226678,"－, ×",12
226899,"－, ×",12
233337,"－, ×",12
233338,"－, ×",12
233345,"－, ×",12
233346,"－, ×",12
233467,"－, ×",12
233477,"－, ×",12
233488,"－, ×",12
233557,"－, ×",12
233577,"－, ×",12
233677,"－, ×",12
234445,"－, ×",12
234457,"－, ×",12
234888,"－, ×",12
235555,"－, ×",12
235558,"－, ×",12
235577,"－, ×",12
236666,"－, ×",12
236679,"－, ×",12
244448,"－, ×",12
244457,"－, ×",12
244489,"－, ×",12
244555,"－, ×",12
244999,"－, ×",12
245555,"－, ×",12
245568,"－, ×",12
245589,"－, ×",12
245666,"－, ×",12
246668,"－, ×",12
246679,"－, ×",12
246779,"－, ×",12
246888,"－, ×",12
247779,"－, ×",12
255556,"－, ×",12
255557,"－, ×",12
255567,"－, ×",12
255589,"－, ×",12
256669,"－, ×",12
256689,"－, ×",12
256777,"－, ×",12
257889,"－, ×",12
266668,"－, ×",12
266669,"－, ×",12
266678,"－, ×",12
266689,"－, ×",12
266699,"－, ×",12
267779,"－, ×",12
267888,"－, ×",12
267999,"－, ×",12
333358,"－, ×",12
333447,"－, ×",12
333448,"－, ×",12
333457,"－, ×",12
333468,"－, ×",12
333568,"－, ×",12
333588,"－, ×",12
334456,"－, ×",12
334459,"－, ×",12
334489,"－, ×",12
334555,"－, ×",12
334588,"－, ×",12
334667,"－, ×",12
334678,"－, ×",12
334688,"－, ×",12
334888,"－, ×",12
335556,"－, ×",12
335566,"－, ×",12
335666,"－, ×",12
335779,"－, ×",12
336788,"－, ×",12
337799,"－, ×",12
344456,"－, ×",12
344469,"－, ×",12
344479,"－, ×",12
344558,"－, ×",12
344568,"－, ×",12
344678,"－, ×",12
344778,"－, ×",12
344779,"－, ×",12
345669,"－, ×",12
346668,"－, ×",12
347778,"－, ×",12
355557,"－, ×",12
355579,"－, ×",12
356668,"－, ×",12
356669,"－, ×",12
356699,"－, ×",12
357999,"－, ×",12
366777,"－, ×",12
366778,"－, ×",12
366788,"－, ×",12
367788,"－, ×",12
377788,"－, ×",12
444469,"－, ×",12
444667,"－, ×",12
444699,"－, ×",12
444778,"－, ×",12
444999,"－, ×",12
445589,"－, ×",12
445666,"－, ×",12
445668,"－, ×",12
445779,"－, ×",12
445799,"－, ×",12
446779,"－, ×",12
446899,"－, ×",12
