Quiz,Operators,Amount of Ans
47889,"＋, ×",24
47899,"＋, ×",24
55999,"＋, ×",12
56688,"＋, ×",12
56689,"＋, ×",24
56779,"＋, ×",36
56789,"＋, ×",24
56899,"＋, ×",24
57789,"＋, ×",24
57799,"＋, ×",12
66788,"＋, ×",12
66799,"＋, ×",12
67779,"＋, ×",12
455,"－, ×",6
1455,"－, ×",18
2255,"－, ×",6
2455,"－, ×",6
2689,"－, ×",12
3455,"－, ×",6
3489,"－, ×",12
3557,"－, ×",12
3668,"－, ×",6
4455,"－, ×",6
4555,"－, ×",6
4556,"－, ×",6
4557,"－, ×",6
4558,"－, ×",6
4559,"－, ×",6
11455,"－, ×",30
12255,"－, ×",30
12679,"－, ×",12
12689,"－, ×",36
13457,"－, ×",12
13479,"－, ×",12
13489,"－, ×",36
13557,"－, ×",36
13667,"－, ×",6
13668,"－, ×",18
22389,"－, ×",12
22469,"－, ×",12
22669,"－, ×",12
22678,"－, ×",12
23357,"－, ×",12
23368,"－, ×",12
23449,"－, ×",12
23466,"－, ×",6
23469,"－, ×",12
23478,"－, ×",12
23569,"－, ×",12
23666,"－, ×",6
23789,"－, ×",12
24467,"－, ×",6
24469,"－, ×",6
24788,"－, ×",18
25778,"－, ×",12
26678,"－, ×",6
33348,"－, ×",4
33459,"－, ×",12
33566,"－, ×",6
34447,"－, ×",6
34449,"－, ×",6
34466,"－, ×",3
34479,"－, ×",6
34558,"－, ×",12
35579,"－, ×",12
44478,"－, ×",12
44556,"－, ×",12
44577,"－, ×",6
44667,"－, ×",3
45578,"－, ×",12
55555,"－, ×",1
11455,"×, ÷",96
12255,"×, ÷",54
12558,"×, ÷",84
22455,"×, ÷",48
23556,"×, ÷",47
24558,"×, ÷",48
33455,"×, ÷",47
35568,"×, ÷",47
44455,"×, ÷",24
45555,"×, ÷",16
45566,"×, ÷",47
45577,"×, ÷",47
45588,"×, ÷",48
45599,"×, ÷",48
55669,"×, ÷",21
11455,"÷, （）",18
12255,"÷, （）",6
12558,"÷, （）",24
22455,"÷, （）",12
23556,"÷, （）",8
24558,"÷, （）",12
33455,"÷, （）",8
35568,"÷, （）",8
44455,"÷, （）",6
45555,"÷, （）",4
45566,"÷, （）",8
45577,"÷, （）",4
45588,"÷, （）",12
45599,"÷, （）",12
55669,"÷, （）",4
455,"＋, －, ×",33
1455,"＋, －, ×",54
2255,"＋, －, ×",18
2277,"＋, －, ×",30
2455,"＋, －, ×",18
2468,"＋, －, ×",60
2689,"＋, －, ×",36
3448,"＋, －, ×",60
3455,"＋, －, ×",18
3489,"＋, －, ×",36
3557,"＋, －, ×",36
3668,"＋, －, ×",18
4446,"＋, －, ×",30
4455,"＋, －, ×",18
4555,"＋, －, ×",18
4556,"＋, －, ×",18
4557,"＋, －, ×",18
4558,"＋, －, ×",18
4559,"＋, －, ×",18
4789,"＋, －, ×",40
4889,"＋, －, ×",20
6688,"＋, －, ×",10
11277,"＋, －, ×",9
11455,"＋, －, ×",42
12255,"＋, －, ×",30
12277,"＋, －, ×",36
12368,"＋, －, ×",36
12377,"＋, －, ×",12
12468,"＋, －, ×",72
12568,"＋, －, ×",24
12599,"＋, －, ×",36
12679,"＋, －, ×",12
12689,"＋, －, ×",36
12699,"＋, －, ×",24
12999,"＋, －, ×",12
13348,"＋, －, ×",36
13446,"＋, －, ×",18
13448,"＋, －, ×",72
13457,"＋, －, ×",12
13458,"＋, －, ×",24
13479,"＋, －, ×",12
13489,"＋, －, ×",36
13499,"＋, －, ×",24
13557,"＋, －, ×",36
13567,"＋, －, ×",24
13569,"＋, －, ×",36
13667,"＋, －, ×",6
13668,"＋, －, ×",18
13669,"＋, －, ×",12
13699,"＋, －, ×",12
13899,"＋, －, ×",24
14446,"＋, －, ×",36
14456,"＋, －, ×",12
14599,"＋, －, ×",8
14789,"＋, －, ×",48
14799,"＋, －, ×",24
14889,"＋, －, ×",24
15699,"＋, －, ×",24
15788,"＋, －, ×",12
15789,"＋, －, ×",16
16679,"＋, －, ×",12
16688,"＋, －, ×",12
19999,"＋, －, ×",12
22268,"＋, －, ×",30
22348,"＋, －, ×",54
22389,"＋, －, ×",12
22446,"＋, －, ×",39
22455,"＋, －, ×",12
22469,"＋, －, ×",12
22477,"＋, －, ×",12
22559,"＋, －, ×",24
22589,"＋, －, ×",36
22668,"＋, －, ×",24
22669,"＋, －, ×",12
22678,"＋, －, ×",36
22789,"＋, －, ×",12
22889,"＋, －, ×",6
23357,"＋, －, ×",12
23368,"＋, －, ×",12
23444,"＋, －, ×",24
23449,"＋, －, ×",12
23466,"＋, －, ×",6
23468,"＋, －, ×",24
23469,"＋, －, ×",12
23478,"＋, －, ×",36
23556,"＋, －, ×",24
23568,"＋, －, ×",36
23569,"＋, －, ×",12
23577,"＋, －, ×",36
23579,"＋, －, ×",36
23666,"＋, －, ×",6
23678,"＋, －, ×",24
23688,"＋, －, ×",12
23789,"＋, －, ×",12
23799,"＋, －, ×",8
23899,"＋, －, ×",12
24466,"＋, －, ×",12
24467,"＋, －, ×",18
24469,"＋, －, ×",6
24479,"＋, －, ×",24
24489,"＋, －, ×",24
24558,"＋, －, ×",24
24569,"＋, －, ×",36
24667,"＋, －, ×",12
24668,"＋, －, ×",12
24677,"＋, －, ×",12
24688,"＋, －, ×",24
24788,"＋, －, ×",18
25559,"＋, －, ×",18
25567,"＋, －, ×",24
25568,"＋, －, ×",24
25689,"＋, －, ×",40
25777,"＋, －, ×",12
25778,"＋, －, ×",12
25779,"＋, －, ×",24
25799,"＋, －, ×",12
25999,"＋, －, ×",12
26678,"＋, －, ×",6
26689,"＋, －, ×",16
26778,"＋, －, ×",36
26779,"＋, －, ×",36
26788,"＋, －, ×",18
26799,"＋, －, ×",12
27777,"＋, －, ×",3
27779,"＋, －, ×",12
28999,"＋, －, ×",24
33348,"＋, －, ×",4
33455,"＋, －, ×",12
33459,"＋, －, ×",12
33478,"＋, －, ×",36
33488,"＋, －, ×",6
33566,"＋, －, ×",6
33567,"＋, －, ×",36
33578,"＋, －, ×",24
34447,"＋, －, ×",18
34449,"＋, －, ×",6
34466,"＋, －, ×",3
34467,"＋, －, ×",36
34479,"＋, －, ×",6
34488,"＋, －, ×",24
34499,"＋, －, ×",6
34558,"＋, －, ×",36
34566,"＋, －, ×",36
34579,"＋, －, ×",24
34589,"＋, －, ×",24
34599,"＋, －, ×",12
34779,"＋, －, ×",36
34788,"＋, －, ×",18
34799,"＋, －, ×",12
34889,"＋, －, ×",24
35555,"＋, －, ×",6
35556,"＋, －, ×",18
35579,"＋, －, ×",12
35589,"＋, －, ×",12
35789,"＋, －, ×",16
35899,"＋, －, ×",8
36778,"＋, －, ×",12
36779,"＋, －, ×",8
37789,"＋, －, ×",24
37999,"＋, －, ×",24
38899,"＋, －, ×",24
38999,"＋, －, ×",8
44449,"＋, －, ×",4
44455,"＋, －, ×",24
44466,"＋, －, ×",2
44468,"＋, －, ×",12
44478,"＋, －, ×",12
44556,"＋, －, ×",12
44569,"＋, －, ×",12
44577,"＋, －, ×",6
44667,"＋, －, ×",3
44689,"＋, －, ×",24
44888,"＋, －, ×",12
44889,"＋, －, ×",16
45555,"＋, －, ×",12
45566,"＋, －, ×",12
45577,"＋, －, ×",12
45578,"＋, －, ×",12
45588,"＋, －, ×",12
45599,"＋, －, ×",12
45699,"＋, －, ×",8
45788,"＋, －, ×",24
45789,"＋, －, ×",24
45888,"＋, －, ×",8
45889,"＋, －, ×",24
46679,"＋, －, ×",24
46688,"＋, －, ×",12
46788,"＋, －, ×",16
46999,"＋, －, ×",24
47799,"＋, －, ×",24
47888,"＋, －, ×",12
47889,"＋, －, ×",24
47899,"＋, －, ×",24
47999,"＋, －, ×",8
48899,"＋, －, ×",16
55555,"＋, －, ×",1
55699,"＋, －, ×",4
55999,"＋, －, ×",12
56688,"＋, －, ×",12
56689,"＋, －, ×",24
56779,"＋, －, ×",52
56789,"＋, －, ×",24
56899,"＋, －, ×",24
57778,"＋, －, ×",8
57789,"＋, －, ×",40
57799,"＋, －, ×",12
57899,"＋, －, ×",16
58899,"＋, －, ×",8
66788,"＋, －, ×",20
66799,"＋, －, ×",12
66889,"＋, －, ×",8
66899,"＋, －, ×",8
67779,"＋, －, ×",12
455,"＋, ×, ÷",15
1455,"＋, ×, ÷",60
2255,"＋, ×, ÷",12
2277,"＋, ×, ÷",18
2455,"＋, ×, ÷",18
2468,"＋, ×, ÷",36
2558,"＋, ×, ÷",18
3448,"＋, ×, ÷",36
3455,"＋, ×, ÷",18
4446,"＋, ×, ÷",18
4455,"＋, ×, ÷",18
4555,"＋, ×, ÷",18
4556,"＋, ×, ÷",18
4557,"＋, ×, ÷",18
4558,"＋, ×, ÷",18
4559,"＋, ×, ÷",18
4789,"＋, ×, ÷",24
4889,"＋, ×, ÷",12
6688,"＋, ×, ÷",6
11277,"＋, ×, ÷",9
11455,"＋, ×, ÷",96
12255,"＋, ×, ÷",54
12277,"＋, ×, ÷",60
12368,"＋, ×, ÷",36
12468,"＋, ×, ÷",120
12558,"＋, ×, ÷",84
12599,"＋, ×, ÷",36
12999,"＋, ×, ÷",12
13348,"＋, ×, ÷",36
13446,"＋, ×, ÷",18
13448,"＋, ×, ÷",120
13569,"＋, ×, ÷",36
13699,"＋, ×, ÷",12
13899,"＋, ×, ÷",24
14446,"＋, ×, ÷",60
14789,"＋, ×, ÷",80
14799,"＋, ×, ÷",24
14889,"＋, ×, ÷",40
15699,"＋, ×, ÷",24
15788,"＋, ×, ÷",12
16679,"＋, ×, ÷",12
16688,"＋, ×, ÷",20
19999,"＋, ×, ÷",12
22268,"＋, ×, ÷",30
22348,"＋, ×, ÷",54
22446,"＋, ×, ÷",39
22455,"＋, ×, ÷",48
22477,"＋, ×, ÷",24
22559,"＋, ×, ÷",24
22589,"＋, ×, ÷",36
22678,"＋, ×, ÷",24
22688,"＋, ×, ÷",12
22789,"＋, ×, ÷",12
22889,"＋, ×, ÷",6
23444,"＋, ×, ÷",24
23478,"＋, ×, ÷",24
23488,"＋, ×, ÷",30
23556,"＋, ×, ÷",71
23568,"＋, ×, ÷",36
23579,"＋, ×, ÷",36
23677,"＋, ×, ÷",22
23688,"＋, ×, ÷",12
23899,"＋, ×, ÷",12
24467,"＋, ×, ÷",12
24468,"＋, ×, ÷",42
24479,"＋, ×, ÷",24
24489,"＋, ×, ÷",24
24558,"＋, ×, ÷",72
24569,"＋, ×, ÷",36
24667,"＋, ×, ÷",12
24668,"＋, ×, ÷",12
24778,"＋, ×, ÷",24
25559,"＋, ×, ÷",18
25567,"＋, ×, ÷",24
25568,"＋, ×, ÷",24
25779,"＋, ×, ÷",24
25799,"＋, ×, ÷",12
25999,"＋, ×, ÷",12
26778,"＋, ×, ÷",24
26779,"＋, ×, ÷",36
26788,"＋, ×, ÷",18
26799,"＋, ×, ÷",12
27777,"＋, ×, ÷",3
27889,"＋, ×, ÷",16
28889,"＋, ×, ÷",8
28999,"＋, ×, ÷",24
33455,"＋, ×, ÷",47
33478,"＋, ×, ÷",12
33488,"＋, ×, ÷",6
33567,"＋, ×, ÷",36
34447,"＋, ×, ÷",12
34467,"＋, ×, ÷",24
34489,"＋, ×, ÷",36
34499,"＋, ×, ÷",6
34558,"＋, ×, ÷",24
34566,"＋, ×, ÷",36
34599,"＋, ×, ÷",12
34668,"＋, ×, ÷",18
34779,"＋, ×, ÷",36
34788,"＋, ×, ÷",18
34799,"＋, ×, ÷",12
34889,"＋, ×, ÷",24
35555,"＋, ×, ÷",6
35556,"＋, ×, ÷",18
35568,"＋, ×, ÷",47
35589,"＋, ×, ÷",12
36778,"＋, ×, ÷",12
37789,"＋, ×, ÷",24
37999,"＋, ×, ÷",24
38899,"＋, ×, ÷",24
44449,"＋, ×, ÷",4
44455,"＋, ×, ÷",36
44466,"＋, ×, ÷",2
44688,"＋, ×, ÷",18
44689,"＋, ×, ÷",24
44888,"＋, ×, ÷",12
45555,"＋, ×, ÷",16
45566,"＋, ×, ÷",47
45577,"＋, ×, ÷",47
45588,"＋, ×, ÷",48
45599,"＋, ×, ÷",48
45788,"＋, ×, ÷",24
45789,"＋, ×, ÷",24
45889,"＋, ×, ÷",24
46679,"＋, ×, ÷",24
46688,"＋, ×, ÷",12
46889,"＋, ×, ÷",18
46999,"＋, ×, ÷",24
47799,"＋, ×, ÷",24
47888,"＋, ×, ÷",12
47889,"＋, ×, ÷",24
47899,"＋, ×, ÷",24
55669,"＋, ×, ÷",21
55999,"＋, ×, ÷",12
56688,"＋, ×, ÷",12
56689,"＋, ×, ÷",24
56779,"＋, ×, ÷",36
56789,"＋, ×, ÷",24
56899,"＋, ×, ÷",24
57789,"＋, ×, ÷",24
57799,"＋, ×, ÷",12
66788,"＋, ×, ÷",12
66799,"＋, ×, ÷",12
67779,"＋, ×, ÷",12
455,"＋, ×, （）",102
1259,"＋, ×, （）",60
1277,"＋, ×, （）",20
1299,"＋, ×, （）",48
1348,"＋, ×, （）",40
1355,"＋, ×, （）",30
1389,"＋, ×, （）",48
1445,"＋, ×, （）",60
1446,"＋, ×, （）",40
1455,"＋, ×, （）",198
1479,"＋, ×, （）",48
1569,"＋, ×, （）",48
2255,"＋, ×, （）",99
2258,"＋, ×, （）",60
2259,"＋, ×, （）",40
2268,"＋, ×, （）",40
2277,"＋, ×, （）",54
2345,"＋, ×, （）",60
2356,"＋, ×, （）",40
2357,"＋, ×, （）",60
2455,"＋, ×, （）",48
2456,"＋, ×, （）",60
2458,"＋, ×, （）",40
2468,"＋, ×, （）",108
2479,"＋, ×, （）",40
2489,"＋, ×, （）",40
2555,"＋, ×, （）",30
2559,"＋, ×, （）",40
2567,"＋, ×, （）",40
2568,"＋, ×, （）",40
2579,"＋, ×, （）",48
2599,"＋, ×, （）",36
2678,"＋, ×, （）",88
2777,"＋, ×, （）",24
3447,"＋, ×, （）",40
3448,"＋, ×, （）",108
3455,"＋, ×, （）",48
3458,"＋, ×, （）",40
3467,"＋, ×, （）",40
3489,"＋, ×, （）",48
3555,"＋, ×, （）",40
3589,"＋, ×, （）",72
4445,"＋, ×, （）",20
4446,"＋, ×, （）",54
4449,"＋, ×, （）",20
4455,"＋, ×, （）",88
4488,"＋, ×, （）",48
4555,"＋, ×, （）",48
4556,"＋, ×, （）",48
4557,"＋, ×, （）",48
4558,"＋, ×, （）",48
4559,"＋, ×, （）",48
4578,"＋, ×, （）",48
4579,"＋, ×, （）",72
4588,"＋, ×, （）",36
4668,"＋, ×, （）",24
4679,"＋, ×, （）",48
4688,"＋, ×, （）",24
4789,"＋, ×, （）",56
4799,"＋, ×, （）",84
4889,"＋, ×, （）",64
5569,"＋, ×, （）",72
5578,"＋, ×, （）",72
5668,"＋, ×, （）",36
5677,"＋, ×, （）",36
5789,"＋, ×, （）",48
6688,"＋, ×, （）",14
6779,"＋, ×, （）",48
11199,"＋, ×, （）",12
11255,"＋, ×, （）",21
11258,"＋, ×, （）",18
11259,"＋, ×, （）",112
11268,"＋, ×, （）",12
11277,"＋, ×, （）",43
11289,"＋, ×, （）",24
11299,"＋, ×, （）",64
11345,"＋, ×, （）",18
11348,"＋, ×, （）",72
11355,"＋, ×, （）",42
11356,"＋, ×, （）",12
11379,"＋, ×, （）",24
11389,"＋, ×, （）",64
11445,"＋, ×, （）",84
11446,"＋, ×, （）",56
11455,"＋, ×, （）",30
11468,"＋, ×, （）",12
11469,"＋, ×, （）",24
11479,"＋, ×, （）",64
11559,"＋, ×, （）",12
11569,"＋, ×, （）",64
11579,"＋, ×, （）",12
11599,"＋, ×, （）",12
11678,"＋, ×, （）",12
11777,"＋, ×, （）",6
11999,"＋, ×, （）",24
12238,"＋, ×, （）",12
12245,"＋, ×, （）",54
12246,"＋, ×, （）",24
12255,"＋, ×, （）",54
12257,"＋, ×, （）",36
12258,"＋, ×, （）",96
12259,"＋, ×, （）",64
12267,"＋, ×, （）",24
12268,"＋, ×, （）",80
12277,"＋, ×, （）",36
12279,"＋, ×, （）",20
12335,"＋, ×, （）",12
12339,"＋, ×, （）",20
12344,"＋, ×, （）",24
12345,"＋, ×, （）",96
12349,"＋, ×, （）",16
12356,"＋, ×, （）",100
12357,"＋, ×, （）",96
12358,"＋, ×, （）",24
12359,"＋, ×, （）",16
12368,"＋, ×, （）",36
12369,"＋, ×, （）",24
12448,"＋, ×, （）",24
12455,"＋, ×, （）",36
12456,"＋, ×, （）",96
12458,"＋, ×, （）",88
12459,"＋, ×, （）",48
12467,"＋, ×, （）",24
12468,"＋, ×, （）",72
12469,"＋, ×, （）",24
12479,"＋, ×, （）",88
12488,"＋, ×, （）",24
12489,"＋, ×, （）",88
12555,"＋, ×, （）",48
12557,"＋, ×, （）",24
12559,"＋, ×, （）",104
12567,"＋, ×, （）",88
12568,"＋, ×, （）",64
12578,"＋, ×, （）",24
12579,"＋, ×, （）",72
12589,"＋, ×, （）",88
12599,"＋, ×, （）",106
12677,"＋, ×, （）",48
12678,"＋, ×, （）",136
12679,"＋, ×, （）",16
12777,"＋, ×, （）",36
12899,"＋, ×, （）",48
12999,"＋, ×, （）",12
13338,"＋, ×, （）",12
13347,"＋, ×, （）",36
13348,"＋, ×, （）",60
13356,"＋, ×, （）",28
13359,"＋, ×, （）",12
13369,"＋, ×, （）",16
13389,"＋, ×, （）",40
13445,"＋, ×, （）",12
13446,"＋, ×, （）",42
13447,"＋, ×, （）",88
13448,"＋, ×, （）",72
13449,"＋, ×, （）",12
13455,"＋, ×, （）",24
13456,"＋, ×, （）",16
13457,"＋, ×, （）",40
13458,"＋, ×, （）",64
13459,"＋, ×, （）",24
13466,"＋, ×, （）",24
13467,"＋, ×, （）",64
13469,"＋, ×, （）",16
13479,"＋, ×, （）",16
13488,"＋, ×, （）",48
13489,"＋, ×, （）",72
13555,"＋, ×, （）",64
13556,"＋, ×, （）",16
13558,"＋, ×, （）",8
13567,"＋, ×, （）",16
13569,"＋, ×, （）",36
13578,"＋, ×, （）",24
13579,"＋, ×, （）",48
13588,"＋, ×, （）",24
13589,"＋, ×, （）",108
13668,"＋, ×, （）",12
13679,"＋, ×, （）",24
13688,"＋, ×, （）",12
13699,"＋, ×, （）",12
13789,"＋, ×, （）",16
13799,"＋, ×, （）",72
13889,"＋, ×, （）",8
13899,"＋, ×, （）",24
14445,"＋, ×, （）",68
14446,"＋, ×, （）",36
14448,"＋, ×, （）",12
14449,"＋, ×, （）",32
14455,"＋, ×, （）",64
14478,"＋, ×, （）",24
14488,"＋, ×, （）",72
14568,"＋, ×, （）",24
14569,"＋, ×, （）",48
14578,"＋, ×, （）",120
14579,"＋, ×, （）",108
14588,"＋, ×, （）",54
14589,"＋, ×, （）",16
14668,"＋, ×, （）",36
14669,"＋, ×, （）",24
14678,"＋, ×, （）",24
14679,"＋, ×, （）",72
14688,"＋, ×, （）",36
14689,"＋, ×, （）",16
14699,"＋, ×, （）",72
14779,"＋, ×, （）",16
14788,"＋, ×, （）",16
14789,"＋, ×, （）",160
14799,"＋, ×, （）",150
14888,"＋, ×, （）",16
14889,"＋, ×, （）",78
15559,"＋, ×, （）",24
15568,"＋, ×, （）",48
15569,"＋, ×, （）",108
15577,"＋, ×, （）",24
15578,"＋, ×, （）",108
15599,"＋, ×, （）",36
15667,"＋, ×, （）",24
15668,"＋, ×, （）",54
15677,"＋, ×, （）",54
15679,"＋, ×, （）",16
15688,"＋, ×, （）",8
15689,"＋, ×, （）",16
15699,"＋, ×, （）",24
15779,"＋, ×, （）",24
15788,"＋, ×, （）",36
15789,"＋, ×, （）",72
15999,"＋, ×, （）",12
16678,"＋, ×, （）",8
16679,"＋, ×, （）",24
16688,"＋, ×, （）",12
16699,"＋, ×, （）",24
16778,"＋, ×, （）",24
16779,"＋, ×, （）",72
16789,"＋, ×, （）",24
19999,"＋, ×, （）",12
22235,"＋, ×, （）",24
22238,"＋, ×, （）",24
22245,"＋, ×, （）",24
22246,"＋, ×, （）",24
22256,"＋, ×, （）",30
22257,"＋, ×, （）",24
22258,"＋, ×, （）",20
22267,"＋, ×, （）",16
22268,"＋, ×, （）",30
22279,"＋, ×, （）",12
22289,"＋, ×, （）",12
22335,"＋, ×, （）",12
22344,"＋, ×, （）",12
22345,"＋, ×, （）",24
22347,"＋, ×, （）",72
22348,"＋, ×, （）",66
22355,"＋, ×, （）",36
22357,"＋, ×, （）",16
22358,"＋, ×, （）",12
22359,"＋, ×, （）",24
22367,"＋, ×, （）",12
22378,"＋, ×, （）",40
22379,"＋, ×, （）",24
22389,"＋, ×, （）",20
22445,"＋, ×, （）",40
22446,"＋, ×, （）",51
22448,"＋, ×, （）",24
22449,"＋, ×, （）",18
22455,"＋, ×, （）",24
22456,"＋, ×, （）",16
22457,"＋, ×, （）",40
22458,"＋, ×, （）",16
22459,"＋, ×, （）",40
22466,"＋, ×, （）",24
22467,"＋, ×, （）",48
22478,"＋, ×, （）",48
22479,"＋, ×, （）",40
22488,"＋, ×, （）",40
22489,"＋, ×, （）",16
22555,"＋, ×, （）",8
22558,"＋, ×, （）",40
22559,"＋, ×, （）",24
22566,"＋, ×, （）",24
22569,"＋, ×, （）",16
22577,"＋, ×, （）",24
22578,"＋, ×, （）",20
22579,"＋, ×, （）",36
22588,"＋, ×, （）",42
22589,"＋, ×, （）",68
22667,"＋, ×, （）",44
22668,"＋, ×, （）",10
22677,"＋, ×, （）",16
22678,"＋, ×, （）",24
22679,"＋, ×, （）",20
22688,"＋, ×, （）",10
22689,"＋, ×, （）",16
22789,"＋, ×, （）",20
22799,"＋, ×, （）",29
22889,"＋, ×, （）",43
23345,"＋, ×, （）",18
23347,"＋, ×, （）",12
23348,"＋, ×, （）",20
23355,"＋, ×, （）",36
23357,"＋, ×, （）",20
23359,"＋, ×, （）",12
23378,"＋, ×, （）",12
23444,"＋, ×, （）",24
23445,"＋, ×, （）",40
23446,"＋, ×, （）",24
23449,"＋, ×, （）",48
23455,"＋, ×, （）",16
23456,"＋, ×, （）",88
23458,"＋, ×, （）",24
23459,"＋, ×, （）",40
23468,"＋, ×, （）",56
23477,"＋, ×, （）",24
23478,"＋, ×, （）",88
23479,"＋, ×, （）",24
23488,"＋, ×, （）",12
23489,"＋, ×, （）",16
23556,"＋, ×, （）",48
23557,"＋, ×, （）",40
23558,"＋, ×, （）",16
23559,"＋, ×, （）",24
23567,"＋, ×, （）",48
23568,"＋, ×, （）",60
23569,"＋, ×, （）",48
23577,"＋, ×, （）",12
23578,"＋, ×, （）",72
23579,"＋, ×, （）",68
23688,"＋, ×, （）",28
23779,"＋, ×, （）",16
23789,"＋, ×, （）",88
23899,"＋, ×, （）",36
24444,"＋, ×, （）",12
24446,"＋, ×, （）",12
24447,"＋, ×, （）",12
24448,"＋, ×, （）",40
24456,"＋, ×, （）",12
24457,"＋, ×, （）",24
24458,"＋, ×, （）",48
24466,"＋, ×, （）",28
24467,"＋, ×, （）",36
24468,"＋, ×, （）",40
24469,"＋, ×, （）",40
24477,"＋, ×, （）",24
24479,"＋, ×, （）",24
24488,"＋, ×, （）",16
24489,"＋, ×, （）",48
24556,"＋, ×, （）",40
24557,"＋, ×, （）",36
24558,"＋, ×, （）",36
24559,"＋, ×, （）",48
24566,"＋, ×, （）",28
24567,"＋, ×, （）",24
24568,"＋, ×, （）",96
24569,"＋, ×, （）",100
24577,"＋, ×, （）",24
24578,"＋, ×, （）",24
24579,"＋, ×, （）",16
24588,"＋, ×, （）",32
24589,"＋, ×, （）",32
24599,"＋, ×, （）",48
24667,"＋, ×, （）",52
24668,"＋, ×, （）",36
24677,"＋, ×, （）",12
24678,"＋, ×, （）",32
24679,"＋, ×, （）",16
24688,"＋, ×, （）",8
24689,"＋, ×, （）",136
24778,"＋, ×, （）",16
24779,"＋, ×, （）",84
24788,"＋, ×, （）",64
24789,"＋, ×, （）",32
24889,"＋, ×, （）",24
24899,"＋, ×, （）",12
25555,"＋, ×, （）",14
25557,"＋, ×, （）",16
25558,"＋, ×, （）",36
25559,"＋, ×, （）",42
25567,"＋, ×, （）",88
25568,"＋, ×, （）",24
25589,"＋, ×, （）",48
25599,"＋, ×, （）",24
25666,"＋, ×, （）",8
25667,"＋, ×, （）",16
25668,"＋, ×, （）",16
25669,"＋, ×, （）",28
25678,"＋, ×, （）",48
25679,"＋, ×, （）",48
25688,"＋, ×, （）",32
25689,"＋, ×, （）",16
25778,"＋, ×, （）",64
25779,"＋, ×, （）",24
25789,"＋, ×, （）",24
25799,"＋, ×, （）",12
25899,"＋, ×, （）",28
25999,"＋, ×, （）",12
26668,"＋, ×, （）",20
26677,"＋, ×, （）",6
26678,"＋, ×, （）",8
26688,"＋, ×, （）",16
26689,"＋, ×, （）",36
26777,"＋, ×, （）",24
26778,"＋, ×, （）",32
26779,"＋, ×, （）",36
26788,"＋, ×, （）",42
26799,"＋, ×, （）",12
26889,"＋, ×, （）",16
27777,"＋, ×, （）",3
27789,"＋, ×, （）",8
28899,"＋, ×, （）",4
28999,"＋, ×, （）",24
33348,"＋, ×, （）",8
33358,"＋, ×, （）",12
33444,"＋, ×, （）",10
33445,"＋, ×, （）",24
33446,"＋, ×, （）",24
33447,"＋, ×, （）",16
33455,"＋, ×, （）",24
33457,"＋, ×, （）",36
